1963-01-01,,,
1963-01-02,,,
1963-01-03,,,
1963-01-04,,,
1963-01-05,,,
1963-01-06,,,
1963-01-07,,,
1963-01-08,,,
1963-01-09,,,
1963-01-10,,,
1963-01-11,,,
1963-01-12,,,
1963-01-13,,,
1963-01-14,,,
1963-01-15,,,
1963-01-16,,,
1963-01-17,,,
1963-01-18,,,
1963-01-19,,,
1963-01-20,,,
1963-01-21,,,
1963-01-22,,,
1963-01-23,,,
1963-01-24,,,
1963-01-25,,,
1963-01-26,,,
1963-01-27,,,
1963-01-28,,,
1963-01-29,,,
1963-01-30,,,
1963-01-31,,,
1963-02-01,,,
1963-02-02,,,
1963-02-03,,,
1963-02-04,,,
1963-02-05,,,
1963-02-06,,,
1963-02-07,,,
1963-02-08,,,
1963-02-09,,,
1963-02-10,,,
1963-02-11,,,
1963-02-12,,,
1963-02-13,,,
1963-02-14,,,
1963-02-15,,,
1963-02-16,,,
1963-02-17,,,
1963-02-18,,,
1963-02-19,,,
1963-02-20,,,
1963-02-21,,,
1963-02-22,,,
1963-02-23,,,
1963-02-24,,,
1963-02-25,,,
1963-02-26,,,
1963-02-27,,,
1963-02-28,,,
1963-03-01,,,
1963-03-02,,,
1963-03-03,,,
1963-03-04,,,
1963-03-05,,,
1963-03-06,,,
1963-03-07,,,
1963-03-08,,,
1963-03-09,,,
1963-03-10,,,
1963-03-11,,,
1963-03-12,,,
1963-03-13,,,
1963-03-14,,,
1963-03-15,,,
1963-03-16,,,
1963-03-17,,,
1963-03-18,,,
1963-03-19,,,
1963-03-20,,,
1963-03-21,,,
1963-03-22,,,
1963-03-23,,,
1963-03-24,,,
1963-03-25,,,
1963-03-26,,,
1963-03-27,,,
1963-03-28,,,
1963-03-29,,,
1963-03-30,,,
1963-03-31,,,
1963-04-01,0,34,20
1963-04-02,0,35,22
1963-04-03,1,27,16.5
1963-04-04,0,25,14
1963-04-05,0,27,10
1963-04-06,0,29,7
1963-04-07,0,34,7
1963-04-08,0,36,11
1963-04-09,0,35,13
1963-04-10,0,35,12
1963-04-11,0,33,15
1963-04-12,0,28,14
1963-04-13,0,33,19
1963-04-14,0,37,18
1963-04-15,0,37,16
1963-04-16,0,36,11
1963-04-17,0,36,16
1963-04-18,0,35,21
1963-04-19,0,30,11
1963-04-20,0,33,8
1963-04-21,0,35,8
1963-04-22,0,33,13
1963-04-23,0,33,16
1963-04-24,0,32,15
1963-04-25,0,35,11
1963-04-26,0,35,11
1963-04-27,0,34,18
1963-04-28,0,33,12
1963-04-29,0,31,10
1963-04-30,0,31,15
1963-05-01,18,30,19
1963-05-02,0,32,13
1963-05-03,0,36,11
1963-05-04,0,36,15
1963-05-05,0,28,15
1963-05-06,0,30,17
1963-05-07,0,29,18
1963-05-08,0,34,15
1963-05-09,0,37,13
1963-05-10,0,39,20
1963-05-11,7,40,20
1963-05-12,0,37,21
1963-05-13,0,38,21
1963-05-14,0,38,21
1963-05-15,0,39,24
1963-05-16,1.5,37,20
1963-05-17,3,36,18
1963-05-18,0,33,20
1963-05-19,0,32,20
1963-05-20,2.5,33,21
1963-05-21,0,35,17
1963-05-22,0,31,18
1963-05-23,0,32,18
1963-05-24,0,37,19
1963-05-25,0,37,20
1963-05-26,0,38,18
1963-05-27,0,39,17
1963-05-28,0,37,20
1963-05-29,0,38,22
1963-05-30,0,38,21
1963-05-31,0,39,22
1963-06-01,0,38.5,23.5
1963-06-02,0,37,21.5
1963-06-03,0,37,20
1963-06-04,0,39,23
1963-06-05,0,40,21
1963-06-06,0,39,21
1963-06-07,0,38,21
1963-06-08,0,37,26
1963-06-09,0,38,18
1963-06-10,0,37,18
1963-06-11,0,33,18
1963-06-12,22,32,24
1963-06-13,0,32,20
1963-06-14,0,35,21
1963-06-15,0,38,21
1963-06-16,0,37,23
1963-06-17,0,34,23
1963-06-18,1,39.5,22
1963-06-19,0,41,23
1963-06-20,0,40.5,25
1963-06-21,0,41,22
1963-06-22,0,40,23
1963-06-23,0,38,26
1963-06-24,0,38,23
1963-06-25,0,37,24
1963-06-26,0,,22
1963-06-27,0,,22
1963-06-28,0,,25
1963-06-29,0,38,24
1963-06-30,0,38,24
1963-07-01,0,36,24
1963-07-02,0,33.5,23
1963-07-03,5,35,21.5
1963-07-04,45,28,20
1963-07-05,0,31,20
1963-07-06,1,33,21
1963-07-07,6,36,22
1963-07-08,0,36,21
1963-07-09,0,37,22
1963-07-10,0,38,21
1963-07-11,0,40,23
1963-07-12,0,41,25
1963-07-13,0,41,26
1963-07-14,0,39.5,23
1963-07-15,6,42,23
1963-07-16,0,40,23
1963-07-17,0,40,25
1963-07-18,0,39,24
1963-07-19,0,,25
1963-07-20,0,,25
1963-07-21,0,,24
1963-07-22,0,,23
1963-07-23,0,40,22
1963-07-24,0,40,24
1963-07-25,0,39,26
1963-07-26,0,40,26
1963-07-27,7.5,40,30
1963-07-28,0,39,25
1963-07-29,0,38,21
1963-07-30,0,37,22
1963-07-31,1,38,22
1963-08-01,20,38,24
1963-08-02,0,37,20
1963-08-03,7,34,24
1963-08-04,2,33,20
1963-08-05,7,30,
1963-08-06,0,31,
1963-08-07,0,35,
1963-08-08,0,36,
1963-08-09,0,36,21
1963-08-10,0,35,23
1963-08-11,0,37,21
1963-08-12,0,38,22
1963-08-13,1.5,36,24
1963-08-14,6,34,21
1963-08-15,0,35,22
1963-08-16,0,36,22
1963-08-17,37,39,21
1963-08-18,0,33,21
1963-08-19,0,36,20
1963-08-20,0,35,21
1963-08-21,0,38,21
1963-08-22,1,40,22
1963-08-23,0,36,22
1963-08-24,0,37,24
1963-08-25,0,35,21
1963-08-26,0,36,21
1963-08-27,0,38,23
1963-08-28,0,39,24
1963-08-29,16,38,23
1963-08-30,0,35,21
1963-08-31,0,36,20
1963-09-01,0,35,21
1963-09-02,8,32,23
1963-09-03,0,34,20
1963-09-04,1,33,22
1963-09-05,2,29,20
1963-09-06,0,35,20
1963-09-07,0,35,21
1963-09-08,0,36,20
1963-09-09,0,,21
1963-09-10,0,,21
1963-09-11,0,,19
1963-09-12,0.5,,19
1963-09-13,0,30,20
1963-09-14,0,33,19
