1980-01-01,,,
1980-01-02,,,
1980-01-03,,,
1980-01-04,,,
1980-01-05,,,
1980-01-06,,,
1980-01-07,,,
1980-01-08,,,
1980-01-09,,,
1980-01-10,,,
1980-01-11,,,
1980-01-12,,,
1980-01-13,,,
1980-01-14,,,
1980-01-15,,,
1980-01-16,,,
1980-01-17,,,
1980-01-18,,,
1980-01-19,,,
1980-01-20,,,
1980-01-21,,,
1980-01-22,,,
1980-01-23,,,
1980-01-24,,,
1980-01-25,,,
1980-01-26,,,
1980-01-27,,,
1980-01-28,,,
1980-01-29,,,
1980-01-30,,,
1980-01-31,,,
1980-02-01,,,
1980-02-02,,,
1980-02-03,,,
1980-02-04,,,
1980-02-05,,,
1980-02-06,,,
1980-02-07,,,
1980-02-08,,,
1980-02-09,,,
1980-02-10,0,,
1980-02-11,0.5,17,-3.5
1980-02-12,0,17,-1
1980-02-13,0.5,18,-2.5
1980-02-14,0,21,6
1980-02-15,0,24,2
1980-02-16,0,23,2
1980-02-17,0,21.5,4
1980-02-18,0,25,8
1980-02-19,0,25,11
1980-02-20,0,21,11
1980-02-21,0,22,2.5
1980-02-22,0,23,3
1980-02-23,0,23,4
1980-02-24,0,22,4.5
1980-02-25,0,19.5,5
1980-02-26,0,17.5,5.5
1980-02-27,0,21,6
1980-02-28,0,22,6
1980-02-29,0,23,6
1980-03-01,0,22,-2
1980-03-02,0,22,-1
1980-03-03,0,21,-5
1980-03-04,0,23,11
1980-03-05,0,24,-5
1980-03-06,0,26.5,-7
1980-03-07,0,24.5,8.5
1980-03-08,0,22,8
1980-03-09,0,20,7
1980-03-10,0,21.5,9
1980-03-11,0,26.5,11.5
1980-03-12,0,25,9
1980-03-13,0,20,9
1980-03-14,0,21,9.5
1980-03-15,0,20,8
1980-03-16,0,26.5,6
1980-03-17,0,19,7
1980-03-18,0,26,2.5
1980-03-19,0,24,5
1980-03-20,0,23,10
1980-03-21,0,22,9
1980-03-22,0,20,8
1980-03-23,0,19,7
1980-03-24,0,21.5,6
1980-03-25,0,21,7
1980-03-26,0,20,8
1980-03-27,0,23,10
1980-03-28,0,22,3.5
1980-03-29,0,24,1.5
1980-03-30,0,20,8
1980-03-31,0,19,8
1980-04-01,0,27,7
1980-04-02,0,25,3
1980-04-03,0,26,5
1980-04-04,0,24,6
1980-04-05,0,22,7
1980-04-06,0,23,7
1980-04-07,0,29,7
1980-04-08,0,25,2
1980-04-09,0,26.5,7
1980-04-10,0,28,13
1980-04-11,0,17.1,10.5
1980-04-12,0,16,7
1980-04-13,0,15,5
1980-04-14,0,26,-2
1980-04-15,0,25,-3
1980-04-16,0,27,11
1980-04-17,0,26,10.5
1980-04-18,0,25,9
1980-04-19,0,24,9.5
1980-04-20,0,28,10
1980-04-21,0.2,22,10.5
1980-04-22,0,24,10
1980-04-23,0,28,11
1980-04-24,0,25,11
1980-04-25,0,23,10
1980-04-26,0,22,8
1980-04-27,0,24,8.5
1980-04-28,0,20,6
1980-04-29,0,27,10
1980-04-30,0,25,11
1980-05-01,0,26,8
1980-05-02,0,27,10
1980-05-03,0,27.5,9
1980-05-04,0,28,9
1980-05-05,0,28,9
1980-05-06,0,28,6
1980-05-07,0,27.5,10
1980-05-08,0,28,10.5
1980-05-09,0,27,15
1980-05-10,0,28,16
1980-05-11,0,30,16
1980-05-12,0,30,9
1980-05-13,0,29.5,9
1980-05-14,0,29,13
