1974-01-01,,,
1974-01-02,,,
1974-01-03,,,
1974-01-04,,,
1974-01-05,,,
1974-01-06,,,
1974-01-07,,,
1974-01-08,,,
1974-01-09,,,
1974-01-10,,,
1974-01-11,,,
1974-01-12,,,
1974-01-13,,,
1974-01-14,,,
1974-01-15,,,
1974-01-16,,,
1974-01-17,,,
1974-01-18,,,
1974-01-19,,,
1974-01-20,,,
1974-01-21,,,
1974-01-22,,,
1974-01-23,,,
1974-01-24,,,
1974-01-25,,,
1974-01-26,,,
1974-01-27,,,
1974-01-28,,,
1974-01-29,,,
1974-01-30,,,
1974-01-31,,,
1974-02-01,,,
1974-02-02,,,
1974-02-03,,,
1974-02-04,,,
1974-02-05,,,
1974-02-06,,,
1974-02-07,,,
1974-02-08,,,
1974-02-09,,,
1974-02-10,,,
1974-02-11,,,
1974-02-12,,,
1974-02-13,,,
1974-02-14,,,
1974-02-15,,,
1974-02-16,,,
1974-02-17,,,
1974-02-18,,,
1974-02-19,,,
1974-02-20,,,
1974-02-21,,,
1974-02-22,,,
1974-02-23,,,
1974-02-24,,,
1974-02-25,,,
1974-02-26,,,
1974-02-27,,,
1974-02-28,,,
1974-03-01,,,
1974-03-02,,,
1974-03-03,,,
1974-03-04,,,
1974-03-05,,,
1974-03-06,,,
1974-03-07,,,
1974-03-08,,,
1974-03-09,,,
1974-03-10,,,
1974-03-11,,,
1974-03-12,,,
1974-03-13,,,
1974-03-14,,,
1974-03-15,,,
1974-03-16,,,
1974-03-17,,,
1974-03-18,,,
1974-03-19,,,
1974-03-20,,,
1974-03-21,,,
1974-03-22,,,
1974-03-23,,,
1974-03-24,,,
1974-03-25,,,
1974-03-26,,,
1974-03-27,,,
1974-03-28,,,
1974-03-29,,,
1974-03-30,,,
1974-03-31,,,
1974-04-01,,,
1974-04-02,,,
1974-04-03,,,
1974-04-04,,,
1974-04-05,,,
1974-04-06,,,
1974-04-07,,,
1974-04-08,,,
1974-04-09,,,
1974-04-10,,,
1974-04-11,,,
1974-04-12,,,
1974-04-13,,,
1974-04-14,,,
1974-04-15,,,
1974-04-16,,,
1974-04-17,,,
1974-04-18,,,
1974-04-19,,,
1974-04-20,,,
1974-04-21,,,
1974-04-22,,,
1974-04-23,,,
1974-04-24,,,
1974-04-25,,,
1974-04-26,,,
1974-04-27,,,
1974-04-28,,,
1974-04-29,,,
1974-04-30,,,
1974-05-01,,,
1974-05-02,,,
1974-05-03,,,
1974-05-04,,,
1974-05-05,,,
1974-05-06,,,
1974-05-07,,,
1974-05-08,,,
1974-05-09,,,
1974-05-10,,,
1974-05-11,,,
1974-05-12,,,
1974-05-13,,,
1974-05-14,,,
1974-05-15,,,
1974-05-16,,,
1974-05-17,,,
1974-05-18,,,
1974-05-19,,,
1974-05-20,,,
1974-05-21,,,
1974-05-22,,,
1974-05-23,,,
1974-05-24,,,
1974-05-25,,,
1974-05-26,,,
1974-05-27,,,
1974-05-28,,,
1974-05-29,,,
1974-05-30,,,
1974-05-31,,,
1974-06-01,0,43,13.5
1974-06-02,0,38,18
1974-06-03,0,38,19.5
1974-06-04,0,39,16
1974-06-05,0,39.5,21
1974-06-06,0,37,22
1974-06-07,0,38.5,22.5
1974-06-08,0,37.5,20
1974-06-09,0,37.5,18
1974-06-10,2,38,20
1974-06-11,0,38.5,17.5
1974-06-12,0,38.5,18
1974-06-13,0,37,19
1974-06-14,0,35,16
1974-06-15,0,34.5,17.5
1974-06-16,0,35,15.5
1974-06-17,0,36,15
1974-06-18,0,38,17
1974-06-19,0,38,18
1974-06-20,0,38,21
1974-06-21,0,38.5,20.5
1974-06-22,0,39,18
1974-06-23,0,37.5,17.5
1974-06-24,0,38,17
1974-06-25,0,37,19
1974-06-26,0,36,20
1974-06-27,0,36,15
1974-06-28,0,36,18
1974-06-29,0,37.5,15
1974-06-30,0,38,16
1974-07-01,0,38,17
1974-07-02,0,38,21.5
1974-07-03,2,39,22
1974-07-04,0,39,18
1974-07-05,0,37,18
1974-07-06,0,37,21
1974-07-07,13,37,21
1974-07-08,12,30,19
1974-07-09,0,27,18
1974-07-10,0,33,17
1974-07-11,11,35,19
1974-07-12,6,33,17
1974-07-13,31,30,17
1974-07-14,0,31,17
1974-07-15,0,31,16
1974-07-16,0,34,16
1974-07-17,0,34,19
1974-07-18,0,31,20
1974-07-19,0,32,18
1974-07-20,0,33,20
1974-07-21,0,35,23
1974-07-22,0,35,19
1974-07-23,0,36,19
1974-07-24,0,36,19
1974-07-25,0,37,17
1974-07-26,0.5,38.5,16
1974-07-27,2,36.5,20
1974-07-28,0,35,20
1974-07-29,0,35,20
1974-07-30,0,34,20
1974-07-31,0,34,18
1974-08-01,0,35,16
1974-08-02,0,35,21.5
1974-08-03,0,33,18
1974-08-04,0,36.5,19
1974-08-05,7,34.5,20.5
1974-08-06,0,33,18.5
1974-08-07,3.5,32.5,17.5
1974-08-08,0,35,17.5
1974-08-09,1,36.5,19.5
1974-08-10,5,35.5,18
1974-08-11,0,32,20
1974-08-12,0,36,21
1974-08-13,0,36,19
1974-08-14,0,36.5,20
1974-08-15,0,37,19
1974-08-16,0,36.5,20
1974-08-17,0,36.5,19
1974-08-18,0,37,18.5
1974-08-19,0,32.5,19
1974-08-20,0,31,18
1974-08-21,21,36,13
1974-08-22,20,29,11
1974-08-23,20,27,17
1974-08-24,7,25,16
1974-08-25,7.5,29,15
1974-08-26,0,29,16
1974-08-27,0,31,16
1974-08-28,0,30,16
1974-08-29,0,31,16
1974-08-30,6,32,16.5
1974-08-31,0,34,17
1974-09-01,0,33,18
1974-09-02,0,32.5,18
1974-09-03,1.8,27,17
1974-09-04,0,30,17.5
1974-09-05,0,31,16
1974-09-06,0,34,14
1974-09-07,0,35,15
1974-09-08,0,34,16
1974-09-09,0,34,11
1974-09-10,0,34,13
1974-09-11,0,35,12
1974-09-12,0,35.5,18
1974-09-13,6,33,16.5
1974-09-14,10,21,18
1974-09-15,28,21,16
1974-09-16,29.5,23,17
1974-09-17,7,27,16.5
1974-09-18,0,20,17
1974-09-19,0,28,16
1974-09-20,2,28.5,17
1974-09-21,0,25,17
1974-09-22,1,24,17.5
1974-09-23,1,22,17
1974-09-24,0,20,16
1974-09-25,0,23,14
1974-09-26,3.5,26,11
1974-09-27,0,29,13
1974-09-28,0,29,12
1974-09-29,0,30,13
1974-09-30,0,30,13
1974-10-01,0,30,13
1974-10-02,0,29,14
1974-10-03,0,29,12
1974-10-04,0,31,15
1974-10-05,0,30,11
1974-10-06,0,31,10
1974-10-07,0,30,12
1974-10-08,0,30,11
1974-10-09,0,30,10
1974-10-10,0,31,10
1974-10-11,0,31,11
1974-10-12,0,29,12
1974-10-13,0,30,14
1974-10-14,0,26.5,14
1974-10-15,0,20,9.5
1974-10-16,0,25,5
1974-10-17,0,26,3
1974-10-18,0,25,5.5
1974-10-19,0,22,7
1974-10-20,0,24,7
1974-10-21,0,26,7
1974-10-22,0,24,7.5
1974-10-23,0,22,12
1974-10-24,0,30,13
1974-10-25,0,27,11
1974-10-26,0,27,9
1974-10-27,0,30,11
1974-10-28,0,29,8
1974-10-29,0,31,7
