1961-01-01,0,18,-4
1961-01-02,0,16,-3
1961-01-03,0,17,-3
1961-01-04,0,14,-3
1961-01-05,21,10,-1
1961-01-06,0,10,-1
1961-01-07,0,15,-1
1961-01-08,0,15,2
1961-01-09,0,16,1
1961-01-10,0,15,1
1961-01-11,0,14,-1
1961-01-12,0,15,5
1961-01-13,0,21,-5
1961-01-14,0,15,-4
1961-01-15,0,15,4
1961-01-16,0,20,4
1961-01-17,0,16,4
1961-01-18,4,18,-4
1961-01-19,6,9,-2
1961-01-20,2,14,-5
1961-01-21,2,15,-5
1961-01-22,0,14,-5
1961-01-23,4,10,3
1961-01-24,0,15,-3
1961-01-25,0,16,4
1961-01-26,0,16,4
1961-01-27,0,20,5
1961-01-28,0,19,1
1961-01-29,0,19,1
1961-01-30,0,20,2
1961-01-31,0,21,1
1961-02-01,0,18,2
1961-02-02,0,20,-1
1961-02-03,0,20,1
1961-02-04,0,18,3
1961-02-05,3,22,2
1961-02-06,0,6,3
1961-02-07,0,10,-3
1961-02-08,0,15,2
1961-02-09,0,12,2
1961-02-10,0,13,-2
1961-02-11,0,10,-2
1961-02-12,0,17,-1
1961-02-13,0,25,2
1961-02-14,0,23,3
1961-02-15,0,24,3
1961-02-16,0,25,1
1961-02-17,0,25,1
1961-02-18,0,24,2
1961-02-19,0,21,2
1961-02-20,0,21,1
1961-02-21,0,21,1
1961-02-22,0,22,2
1961-02-23,0,23,2
1961-02-24,0,23,1
1961-02-25,0,20,1
1961-02-26,0,25,3
1961-02-27,0,26,5
1961-02-28,0,25,3
1961-03-01,0,26,2
1961-03-02,0,26,3
1961-03-03,0,26,2
1961-03-04,0,25,2
1961-03-05,0,27,2
1961-03-06,0,24,3
1961-03-07,0,24,3
1961-03-08,0,24,1
1961-03-09,0,22,2
1961-03-10,0,22,1
1961-03-11,0,24,1
1961-03-12,0,27,2
1961-03-13,0,27,1
1961-03-14,0,25,3
1961-03-15,0,27,3
1961-03-16,0,26,3
1961-03-17,0,26,5
1961-03-18,0,25,5
1961-03-19,0,23,4
1961-03-20,0,21,2
1961-03-21,0,22,1
1961-03-22,0,22,3
1961-03-23,0,25,4
1961-03-24,0,25,1
1961-03-25,0,25,3
1961-03-26,0,26,5
1961-03-27,0,26,3
1961-03-28,0,26,4
1961-03-29,0,27,5
1961-03-30,0,25,5
1961-03-31,0,21,5
1961-04-01,0,22,6
1961-04-02,0,23,5
1961-04-03,0,22,4
1961-04-04,0,24,5
1961-04-05,0,24,5
1961-04-06,0,24,4
1961-04-07,0,25,4
1961-04-08,0,25,5
1961-04-09,0,27,4
1961-04-10,0,27,5
1961-04-11,0,27,9
1961-04-12,0,27,5
1961-04-13,0,30,6
1961-04-14,0,31,6
1961-04-15,0,28,7
1961-04-16,0,29,6
1961-04-17,0,26,7
1961-04-18,0,30,0.8
1961-04-19,0,31,9
1961-04-20,0,33,10
1961-04-21,0,33,9
1961-04-22,0,34,10
1961-04-23,0,34,12
1961-04-24,0,34,10
1961-04-25,0,30,9
1961-04-26,0,31,6
1961-04-27,0,32,6
1961-04-28,0,32,10
1961-04-29,0,34,9
1961-04-30,0,36,10
1961-05-01,0,34,12
1961-05-02,0,35,13
1961-05-03,0,34,12
1961-05-04,0,33,12
1961-05-05,0,32,12
1961-05-06,0,31,12
1961-05-07,0,33,7
1961-05-08,0,36,10
1961-05-09,0,34,12
1961-05-10,0,35,12
1961-05-11,0,35,10
1961-05-12,0,34,11
