1975-01-01,0,8,1.5
1975-01-02,0,11.5,-3
1975-01-03,0,9.5,-1
1975-01-04,0,13.1,-5.5
1975-01-05,0,15.4,-3
1975-01-06,0,21.5,-2.5
1975-01-07,0,22.5,3.5
1975-01-08,0,23.6,-0.2
1975-01-09,0,20.8,11.5
1975-01-10,0,19.3,1.5
1975-01-11,0,10.4,7
1975-01-12,0,4.5,-3
1975-01-13,0,12.4,-8.5
1975-01-14,0,18.5,-4.5
1975-01-15,0,22,-2.5
1975-01-16,0,20,-1
1975-01-17,0,20,2
1975-01-18,0,24,-1.5
1975-01-19,0,14.5,0.5
1975-01-20,0,16.8,-3.8
1975-01-21,0,21,-2
1975-01-22,8,9,1.5
1975-01-23,1.4,6.5,0
1975-01-24,0,20,-2.5
1975-01-25,0,26.5,-0.5
1975-01-26,0,27,2
1975-01-27,0,20.9,11.5
1975-01-28,0,24,10.5
1975-01-29,0,24,12.5
1975-01-30,0,18,14
1975-01-31,6.5,19,6.5
1975-02-01,0.5,14,8.5
1975-02-02,0,19.5,9.5
1975-02-03,0,20.5,9.5
1975-02-04,0,18,0
1975-02-05,0,19.1,-1.5
1975-02-06,0,15,0.5
1975-02-07,0,21,0
1975-02-08,0,23,3
1975-02-09,0,22,3.9
1975-02-10,0,24.2,2.9
1975-02-11,0,19,6.2
1975-02-12,0,19.5,2.5
1975-02-13,0,24,1
1975-02-14,0,23,2
1975-02-15,0,23,11.5
1975-02-16,0,24,2.4
1975-02-17,0,23,9.5
1975-02-18,0,17.2,0.5
1975-02-19,0,18.3,1
1975-02-20,0,22.9,-0.7
1975-02-21,0,23,8
1975-02-22,0,8.5,2
1975-02-23,0,10,-7.5
1975-02-24,0,19,-4.8
1975-02-25,0,23.3,-2.2
1975-02-26,0,22.2,4
1975-02-27,0,20,7.2
1975-02-28,0,,2
1975-03-01,0,26.2,2.5
1975-03-02,0,27,3.9
1975-03-03,0,27.6,5
1975-03-04,0,22.3,4.5
1975-03-05,0,27,4
1975-03-06,0,27.4,13
1975-03-07,0,26.5,10.2
1975-03-08,0,27.5,6
1975-03-09,0,27.2,14
1975-03-10,0,28,4.5
1975-03-11,0,22,11
1975-03-12,0,19,8
1975-03-13,0,18,0.8
1975-03-14,0,24.5,0
1975-03-15,0,22.4,9.8
1975-03-16,0,21.5,1.5
1975-03-17,0,25,10.5
1975-03-18,0,23,0.8
1975-03-19,0,29.4,2.5
1975-03-20,0,28.3,7.8
1975-03-21,0,30,12.8
1975-03-22,0,27.3,11.5
1975-03-23,0,26.6,13.4
1975-03-24,0,23.6,3.9
1975-03-25,0,29,3.5
1975-03-26,0,25.3,13.2
1975-03-27,0,28.7,12.5
1975-03-28,0,27.3,6.7
1975-03-29,0,17.2,5.3
1975-03-30,0,15.5,2.7
1975-03-31,0,23.5,6.5
1975-04-01,0,27,2
1975-04-02,0,21,4
1975-04-03,0,25,1
1975-04-04,0,28,1
1975-04-05,0,26,12
1975-04-06,0,27,13
1975-04-07,0,24,13
1975-04-08,0,23,2
1975-04-09,0,26,3
1975-04-10,0,25,1
1975-04-11,0,27,5
1975-04-12,0,29,1
1975-04-13,0,25,4
1975-04-14,0,27,2
1975-04-15,0,29,8
1975-04-16,0,32,9
1975-04-17,0,32,9
1975-04-18,0,26,18
1975-04-19,0,21,3
1975-04-20,0,26,7
1975-04-21,0,33,8
1975-04-22,0,22,6
1975-04-23,0,29,8
1975-04-24,0,33,9
1975-04-25,0,35,10
1975-04-26,0,23,11
1975-04-27,0,31,12
1975-04-28,0,28,8
1975-04-29,0,28,10
1975-04-30,0,26,10
1975-05-01,0,29.8,9.8
1975-05-02,0,32,13.5
1975-05-03,0,30,9.5
1975-05-04,0,31,11.3
1975-05-05,0,30,13.3
1975-05-06,0,29.3,11.1
1975-05-07,10.5,29.4,9
1975-05-08,0,30,8.5
1975-05-09,0,31.6,10.5
1975-05-10,0,33.2,9.7
1975-05-11,0,31,12.4
1975-05-12,0,33.2,15
1975-05-13,0,32,11.3
1975-05-14,0,32.1,11.6
1975-05-15,0,30.6,13.2
1975-05-16,0,31,16.9
1975-05-17,0,31,14.9
1975-05-18,0,30.6,13
1975-05-19,0,29.5,11
1975-05-20,0,31,13
1975-05-21,0,31.7,16
1975-05-22,0,30,17.9
1975-05-23,0,31,11.5
1975-05-24,0,31,9.5
1975-05-25,0,32.5,13.5
1975-05-26,0,33.2,11.5
1975-05-27,0,31.5,14.3
1975-05-28,0,32.2,11.8
1975-05-29,0,31.1,14
1975-05-30,0,27.5,11.5
1975-05-31,0,29.5,11.4
1975-06-01,0,33,11.7
1975-06-02,0,34.4,12.8
1975-06-03,0,34.5,16.5
1975-06-04,0,36,15.5
1975-06-05,0,34.5,17.5
1975-06-06,0,36,19.5
1975-06-07,1.5,34,20.1
1975-06-08,0,31.5,14.4
1975-06-09,0,33.2,15.5
1975-06-10,0,31.2,13
1975-06-11,0,33,15.5
1975-06-12,0,31.2,17.5
1975-06-13,0,33.5,13
1975-06-14,0,37.8,15.2
1975-06-15,0,36.2,18.1
1975-06-16,0,37.2,18
1975-06-17,0,36.5,17.5
1975-06-18,0,35.2,20.5
1975-06-19,0,35,19.4
1975-06-20,0,35.2,18.7
1975-06-21,0,34.5,16.5
1975-06-22,0,34.8,17.5
1975-06-23,6,34,19.2
1975-06-24,3.3,32.8,17
1975-06-25,0,33,17.2
1975-06-26,0,35.5,17.4
1975-06-27,0,36,16.5
1975-06-28,0.4,35,19.6
1975-06-29,0,34.5,17
1975-06-30,2,,17.5
1975-07-01,0,28.5,17.4
1975-07-02,0,29.3,18.4
1975-07-03,11,28.5,17.8
1975-07-04,38,28,17
1975-07-05,0,28.5,15.6
1975-07-06,6.3,30.5,18.6
1975-07-07,4.3,30,16.5
1975-07-08,0,32,18
1975-07-09,0,32,15.2
1975-07-10,0,33,16.5
1975-07-11,10,32.5,21.6
1975-07-12,15.9,24.5,17.9
1975-07-13,4,23,17.5
1975-07-14,0,28.4,17
1975-07-15,0,28.4,15.5
1975-07-16,0,29,18.2
1975-07-17,0,30.4,17.2
1975-07-18,0,30.2,17.5
1975-07-19,0.5,29.7,18
1975-07-20,0,29.8,19
1975-07-21,0.8,30.5,18.5
1975-07-22,8,30.5,18
1975-07-23,0.5,31.5,17.5
1975-07-24,11,27,18
1975-07-25,0,21.3,17.9
1975-07-26,15.5,25.4,18
1975-07-27,0,27.9,15.3
1975-07-28,1,28.5,18.2
1975-07-29,0,31.2,17.4
1975-07-30,5.1,28.7,18.9
1975-07-31,0,30.5,16.6
1975-08-01,0,32,18
1975-08-02,0,31.8,2.3
1975-08-03,0,29.5,17.8
1975-08-04,0,30.4,16.9
1975-08-05,0,29.2,16.9
1975-08-06,0,29.2,15.9
1975-08-07,0,28.9,15.9
1975-08-08,0,30.5,14.3
1975-08-09,0,30.7,15
1975-08-10,0,29,14.5
1975-08-11,0,28.3,14.7
1975-08-12,0,30.1,16.8
1975-08-13,15.5,30.3,16.5
1975-08-14,13.5,28.7,17.3
1975-08-15,4.2,28.7,17.1
1975-08-16,3.8,28.3,17.9
1975-08-17,0,27.6,18.4
1975-08-18,0,30,16.2
1975-08-19,0.8,30.1,17.9
1975-08-20,5.5,27.7,17.9
1975-08-21,1.4,29.8,17.1
1975-08-22,0,30.2,16.7
1975-08-23,0,30.5,15.9
1975-08-24,0,32,15.3
1975-08-25,6,32.2,18.7
1975-08-26,1,28.5,17.8
1975-08-27,10,26.4,18.9
1975-08-28,0,28.9,17.6
1975-08-29,0,28.5,17.4
1975-08-30,1,31.7,18
1975-08-31,0,29.8,16
1975-09-01,0,30.2,15
1975-09-02,0,29.3,15.1
1975-09-03,2,27.7,13.2
1975-09-04,1.5,24.4,16
1975-09-05,0.2,24.2,17.2
1975-09-06,0,25.6,16.6
1975-09-07,0,26.9,16.5
1975-09-08,0,27.6,18.7
1975-09-09,0,29.3,17.7
1975-09-10,0.5,28.3,16.8
1975-09-11,16,29,15.4
1975-09-12,17.7,21.9,17.7
1975-09-13,2.3,28.2,13.5
1975-09-14,4,29,14.9
1975-09-15,0,27.3,14.9
1975-09-16,0,28.1,15.5
1975-09-17,0,24.1,13
1975-09-18,0,30.6,13
1975-09-19,11.4,29.8,16.5
1975-09-20,0,29.4,15
1975-09-21,0.3,19.2,16
1975-09-22,0,21.5,5.9
1975-09-23,0,21.2,5.5
1975-09-24,0,23.7,5.4
1975-09-25,0,25.8,5.9
1975-09-26,0,27.2,7
1975-09-27,0,28.4,8
1975-09-28,0,28.4,7.4
1975-09-29,0,28.4,8.9
1975-09-30,0,,10.4
1975-10-01,0,24,15.2
1975-10-02,0,23.2,8.7
1975-10-03,0,23.2,6.9
1975-10-04,0,24.6,5
1975-10-05,0,26.5,5
1975-10-06,0,27.9,5.7
1975-10-07,0,28.7,6.6
1975-10-08,0,27.5,10.4
1975-10-09,0,28,7.9
1975-10-10,0,29,8.5
1975-10-11,0,28.7,7.9
1975-10-12,0,29.8,9.5
1975-10-13,0,29.2,10.5
1975-10-14,0,27.9,12.7
1975-10-15,0,24,8.3
1975-10-16,0,23.1,6.1
1975-10-17,0,25,3.9
1975-10-18,0,25.9,3
1975-10-19,0,27.9,4.4
1975-10-20,0,27.9,10.5
1975-10-21,0,26.4,10.4
1975-10-22,0,25.5,9
1975-10-23,0,27.4,14.9
1975-10-24,0,23.3,12.9
1975-10-25,0,23.6,12
1975-10-26,0,26,11
1975-10-27,0,27.2,8
1975-10-28,0,26,9
1975-10-29,0,25.2,9.9
1975-10-30,0,24.4,7
1975-10-31,0,28.1,12.8
1975-11-01,0,24.3,10.6
1975-11-02,0,22.4,5.5
1975-11-03,0,22.3,2.3
1975-11-04,0,23.3,3
1975-11-05,0,24.9,2.9
1975-11-06,0,26.8,5.3
1975-11-07,0,25.4,5.9
1975-11-08,0,27,3.9
1975-11-09,0,28.4,5.1
1975-11-10,0,27.7,3.4
1975-11-11,0,24.9,6.2
1975-11-12,0,19.8,4.4
1975-11-13,0,20,0
1975-11-14,0,25,2.3
1975-11-15,0,25.7,2.5
1975-11-16,0,25.3,1
1975-11-17,0,26.2,1.7
1975-11-18,0,25.4,6.7
1975-11-19,0,16.5,10
1975-11-20,0,17.8,-1.2
1975-11-21,0,23.5,-1.5
1975-11-22,0,13.4,1.4
1975-11-23,0,18,-2.6
1975-11-24,0,16.6,3
1975-11-25,0,25,0
1975-11-26,0,13.5,1
1975-11-27,0,20.7,2
1975-11-28,0,22.3,8.4
1975-11-29,0,21.7,0
1975-11-30,0,,0
1975-12-01,0,18,-3.5
1975-12-02,0,19.2,-1
1975-12-03,0,21.5,-1.1
1975-12-04,0,25.1,2
1975-12-05,0,20.2,-1.5
1975-12-06,0,17.5,-1.5
1975-12-07,0,18.5,-2
1975-12-08,0,14.6,-1.8
1975-12-09,0,20.5,-1.4
1975-12-10,0,23,-1.7
1975-12-11,0,23.9,0.7
1975-12-12,0,22.5,4.5
1975-12-13,0,23.3,9.9
1975-12-14,0,24.5,11.9
1975-12-15,0,11.1,4
1975-12-16,0,15.4,6.9
1975-12-17,0,18.7,3.5
1975-12-18,0,8.7,4.9
1975-12-19,0,15.3,2.3
1975-12-20,0,14.2,-2
1975-12-21,0,12.5,-2.5
1975-12-22,4,15.6,7.3
1975-12-23,0,20.6,7.9
1975-12-24,0,11,4.2
1975-12-25,0,13.3,-4.7
1975-12-26,0,13.5,-2.3
1975-12-27,0,18.7,-3.4
1975-12-28,4.6,19,1.5
1975-12-29,0,3,-1
1975-12-30,0,12.7,-7
1975-12-31,0,19.3,0
1976-01-01,0,19.5,6.5
1976-01-02,0,7.3,-2.9
1976-01-03,0,9,-6.5
1976-01-04,0,13.4,-1.5
1976-01-05,0,15.9,-4.5
1976-01-06,0,20.8,0
1976-01-07,0,11.7,-0.5
1976-01-08,0,12.7,-6.1
1976-01-09,0,19.9,-3.6
1976-01-10,0,21.7,3.5
1976-01-11,0,19.3,-2.5
1976-01-12,0,24.3,-1.8
1976-01-13,0,20.8,1.6
1976-01-14,0,18.4,1.4
1976-01-15,0,19.5,0.5
1976-01-16,0,18.5,-1.5
1976-01-17,0,18.5,-2.5
1976-01-18,0,21.8,-1.4
1976-01-19,1.5,21.4,1
1976-01-20,0,3,1.2
1976-01-21,0,9,0.7
1976-01-22,0,17.5,-2.5
1976-01-23,0,17.8,3
1976-01-24,1,16.3,6.5
1976-01-25,0,15.8,4.5
1976-01-26,0,9.4,0.4
1976-01-27,0,11.5,-6
1976-01-28,0,14,-3.2
1976-01-29,0,17.5,-2.7
1976-01-30,0,19.7,0
1976-01-31,0,13.5,0.5
1976-02-01,0,16,-3.6
1976-02-02,0,19.6,-3.5
1976-02-03,0,22.3,-0.4
1976-02-04,0,20.3,9
1976-02-05,0,21.7,9.5
1976-02-06,0,22.6,5
1976-02-07,0,24.5,3.5
1976-02-08,0,25.4,4
1976-02-09,0,26.3,8.5
1976-02-10,0,24.2,13.6
1976-02-11,0,24.5,7.9
1976-02-12,0,26,7
1976-02-13,0,25.8,6
1976-02-14,0,25.2,11
1976-02-15,0,25.6,3
1976-02-16,0,23.5,2.9
1976-02-17,0,23.2,0.7
1976-02-18,0,22.3,1.9
1976-02-19,0,23.6,2.2
1976-02-20,0,23.4,11.2
1976-02-21,0,11.8,0.5
1976-02-22,0,12.6,-3
1976-02-23,0,16.8,-7.8
1976-02-24,0,24.7,
1976-02-25,0,21.7,12.7
1976-02-26,0,23.5,0.6
1976-02-27,0,27,1.3
1976-02-28,0,26.5,6
1976-02-29,0,,7
1976-03-01,0,25.6,10
1976-03-02,0,25.5,11.3
1976-03-03,0,26,9
1976-03-04,0,22,12.3
1976-03-05,0,22,1
1976-03-06,0,25.2,10
1976-03-07,0,25.5,5
1976-03-08,0,17.2,1.7
1976-03-09,0,22.8,1.8
1976-03-10,0,23.5,9.9
1976-03-11,0,23.6,11.2
1976-03-12,0,24.5,6
1976-03-13,0,18.2,6.5
1976-03-14,0,24.6,2.4
1976-03-15,0,28.5,7.7
1976-03-16,0,23,3.3
1976-03-17,0,27.8,1.5
1976-03-18,0,27.1,5.9
1976-03-19,0,27.8,10.9
1976-03-20,0,25.1,13.5
1976-03-21,0,23.2,5
1976-03-22,0,21.5,7.6
1976-03-23,0,21.5,5.7
1976-03-24,0,24.8,5.3
1976-03-25,0,28,4
1976-03-26,0,24.5,9.4
1976-03-27,0,24.3,7
1976-03-28,0,22.7,10.4
1976-03-29,0,25.8,11
1976-03-30,0,17.7,4.5
1976-03-31,0,21.7,-2.5
1976-04-01,0,25.7,0.5
1976-04-02,0,27.8,8.6
1976-04-03,0,22,6
1976-04-04,1,22.6,11
1976-04-05,0,24.5,6.2
1976-04-06,0,22.8,4.5
1976-04-07,0,24.5,11
1976-04-08,0,25.2,4.6
1976-04-09,2,24.9,14
1976-04-10,11.5,26.7,9.4
1976-04-11,0,26,14.5
1976-04-12,0,28.1,10.5
1976-04-13,0,27.9,14.6
1976-04-14,0,27.9,11
1976-04-15,0,18.1,6.7
1976-04-16,0,25,9.4
1976-04-17,0,17,4
1976-04-18,0,24.5,-1.2
1976-04-19,0,27.7,10
1976-04-20,0,25,5
1976-04-21,0,28.7,5.5
1976-04-22,0,25.5,10.6
1976-04-23,0,25.7,6.6
1976-04-24,0,26.5,8.5
1976-04-25,0,28.2,7.6
1976-04-26,0,29.4,8.2
1976-04-27,0,25.6,5.3
1976-04-28,0,27,14.9
1976-04-29,1,24.2,15
1976-04-30,0,,10.5
1976-05-01,0,20.7,9.5
1976-05-02,0,26.2,9.3
1976-05-03,1,21,9
1976-05-04,0,24,10.4
1976-05-05,0,25.8,7.5
1976-05-06,0,26.8,8.3
1976-05-07,0,26.7,8.5
1976-05-08,0,27.5,10
1976-05-09,0,29,12
1976-05-10,0,29.7,11.5
1976-05-11,7,29.4,13.5
1976-05-12,0,30.5,12.6
1976-05-13,0,28.2,14
1976-05-14,0,32.2,7.5
1976-05-15,0,32.7,11
1976-05-16,0,28.5,17
1976-05-17,36,27,13.5
1976-05-18,35.1,22,11.5
1976-05-19,17.4,24.5,11.4
1976-05-20,0,26.5,12.4
1976-05-21,0,27,14
1976-05-22,0,30.5,14
1976-05-23,0,30.1,12
1976-05-24,0,30.5,11.5
1976-05-25,0,26.7,19
1976-05-26,0,28.5,8.7
1976-05-27,0,29.8,11
1976-05-28,0,32.8,12.7
1976-05-29,0,32.2,17.4
1976-05-30,0,31.7,14.5
1976-05-31,0,30.5,11.2
1976-06-01,,,
1976-06-02,,,
1976-06-03,,,
1976-06-04,,,
1976-06-05,,,
1976-06-06,,,
1976-06-07,,,
1976-06-08,,,
1976-06-09,,,
1976-06-10,,,
1976-06-11,,,
1976-06-12,,,
1976-06-13,,,
1976-06-14,,,
1976-06-15,,,
1976-06-16,,,
1976-06-17,,,
1976-06-18,,,
1976-06-19,,,
1976-06-20,,,
1976-06-21,,,
1976-06-22,,,
1976-06-23,,,
1976-06-24,,,
1976-06-25,,,
1976-06-26,,,
1976-06-27,,,
1976-06-28,,,
1976-06-29,,,
1976-06-30,,,
1976-07-01,1,29.9,17
1976-07-02,0.5,29.2,17.3
1976-07-03,10,31.4,17
1976-07-04,1,31.2,17
1976-07-05,0,30.4,13
