1962-01-01,,,
1962-01-02,,,
1962-01-03,,,
1962-01-04,,,
1962-01-05,,,
1962-01-06,,,
1962-01-07,,,
1962-01-08,,,
1962-01-09,,,
1962-01-10,,,
1962-01-11,,,
1962-01-12,,,
1962-01-13,,,
1962-01-14,,,
1962-01-15,,,
1962-01-16,,,
1962-01-17,,,
1962-01-18,,,
1962-01-19,,,
1962-01-20,,,
1962-01-21,,,
1962-01-22,,,
1962-01-23,,,
1962-01-24,,,
1962-01-25,,,
1962-01-26,,,
1962-01-27,,,
1962-01-28,,,
1962-01-29,,,
1962-01-30,,,
1962-01-31,,,
1962-02-01,,,
1962-02-02,,,
1962-02-03,,,
1962-02-04,,,
1962-02-05,,,
1962-02-06,,,
1962-02-07,,,
1962-02-08,,,
1962-02-09,,,
1962-02-10,,,
1962-02-11,,,
1962-02-12,,,
1962-02-13,,,
1962-02-14,,,
1962-02-15,,,
1962-02-16,,,
1962-02-17,,,
1962-02-18,,,
1962-02-19,,,
1962-02-20,,,
1962-02-21,,,
1962-02-22,,,
1962-02-23,,,
1962-02-24,,,
1962-02-25,,,
1962-02-26,,,
1962-02-27,,,
1962-02-28,,,
1962-03-01,,,
1962-03-02,,,
1962-03-03,,,
1962-03-04,,,
1962-03-05,,,
1962-03-06,,,
1962-03-07,,,
1962-03-08,,,
1962-03-09,,,
1962-03-10,,,
1962-03-11,,,
1962-03-12,,,
1962-03-13,,,
1962-03-14,,,
1962-03-15,,,
1962-03-16,,,
1962-03-17,,,
1962-03-18,,,
1962-03-19,,,
1962-03-20,,,
1962-03-21,,,
1962-03-22,,,
1962-03-23,,,
1962-03-24,,,
1962-03-25,,,
1962-03-26,,,
1962-03-27,,,
1962-03-28,,,
1962-03-29,,,
1962-03-30,,,
1962-03-31,,,
1962-04-01,,,
1962-04-02,,,
1962-04-03,,,
1962-04-04,,,
1962-04-05,,,
1962-04-06,,,
1962-04-07,,,
1962-04-08,,,
1962-04-09,,,
1962-04-10,,,
1962-04-11,,,
1962-04-12,,,
1962-04-13,,,
1962-04-14,,,
1962-04-15,,,
1962-04-16,,,
1962-04-17,,,
1962-04-18,,,
1962-04-19,,,
1962-04-20,,,
1962-04-21,,,
1962-04-22,,,
1962-04-23,,,
1962-04-24,,,
1962-04-25,,,
1962-04-26,,,
1962-04-27,,,
1962-04-28,,,
1962-04-29,,,
1962-04-30,,,
1962-05-01,0,25,2
1962-05-02,0,29,2
1962-05-03,0,32,2.1
1962-05-04,0,28,3.4
1962-05-05,0,34,2.8
1962-05-06,0,36,3.9
1962-05-07,0,36,3.8
1962-05-08,0,36,3.7
1962-05-09,0,37,3.6
1962-05-10,0,37,3.6
1962-05-11,0,38,3.4
1962-05-12,0,38,3.4
1962-05-13,0,38,3.8
1962-05-14,0,38,3.5
1962-05-15,0,38,3.9
1962-05-16,0,39,3.7
1962-05-17,0,36,2.2
1962-05-18,0,36,2.2
1962-05-19,0,36,3.7
1962-05-20,0,36,3.6
1962-05-21,0,35,3.5
1962-05-22,0,35,2.2
1962-05-23,0,35,2.1
1962-05-24,0,35,3.9
1962-05-25,0,35,2.3
1962-05-26,0,36,3.8
1962-05-27,0,35,3.5
1962-05-28,0,36,3.7
1962-05-29,0,35,2.3
1962-05-30,0,36,3.7
1962-05-31,0,36,3.7
1962-06-01,0,36,2
1962-06-02,0,35,3.7
1962-06-03,0,34,2
1962-06-04,0,36,3.6
1962-06-05,0,36,3.9
1962-06-06,0,34,3.7
1962-06-07,0,36,3.8
1962-06-08,0,37,3.6
1962-06-09,0,38,3.5
1962-06-10,0,37,3.7
1962-06-11,0,37,3.5
1962-06-12,0,38,3
1962-06-13,0,38,3.5
1962-06-14,0,39,3.3
1962-06-15,0,38,3.4
1962-06-16,0,39,3.4
1962-06-17,0,39,3.7
1962-06-18,0,38,3.3
1962-06-19,0,36,3.7
1962-06-20,0,35,3.5
1962-06-21,0,36,3.4
1962-06-22,0,36,3.2
1962-06-23,0,37,3.2
1962-06-24,0,37,3.3
1962-06-25,2,36,3.4
1962-06-26,0,36,2.1
1962-06-27,0,36,3.8
1962-06-28,0,35,3.5
1962-06-29,0,35,3.6
1962-06-30,0,33,3.3
1962-07-01,0,35,16
1962-07-02,3.5,34,17
1962-07-03,0,34,17
1962-07-04,6.5,34,18
1962-07-05,26,34,10
1962-07-06,0,34,13
1962-07-07,0,36,13
1962-07-08,0,35,18
1962-07-09,16,37,16
1962-07-10,19.5,37,18
1962-07-11,1.5,37,18
1962-07-12,1.3,37,18
1962-07-13,0,38,17
1962-07-14,0,36,18
1962-07-15,0,37,19
1962-07-16,4.5,36,17
1962-07-17,19,35,19
1962-07-18,2.5,35,18
1962-07-19,2,36,18
1962-07-20,0,35,12
1962-07-21,0,35,18
1962-07-22,0,35,17
1962-07-23,0,36,18
1962-07-24,2,34,17
1962-07-25,9,34,17
1962-07-26,0,33,18
1962-07-27,0,34,18
1962-07-28,0,33,15
1962-07-29,0,34,17
1962-07-30,8.5,35,16
1962-07-31,0,,19
1962-08-01,3,35,18
1962-08-02,0,35,18
1962-08-03,0,35,18
1962-08-04,0,33,17
1962-08-05,0,35,19
1962-08-06,0,34,16
1962-08-07,0,37,19
1962-08-08,0,37,17
1962-08-09,0,36,18
1962-08-10,0,35,19
1962-08-11,0,37,16
1962-08-12,0,36,18
1962-08-13,0,36,16
1962-08-14,0,35,17
1962-08-15,0,36,16
1962-08-16,0,35,17
1962-08-17,0,34,19
1962-08-18,0,35,19
1962-08-19,0,36,18
1962-08-20,0,37,17
1962-08-21,0,36,17
1962-08-22,0,37,18
1962-08-23,0,36,18
1962-08-24,1,37,19
1962-08-25,0,37,19
1962-08-26,0,36,17
1962-08-27,0,35,19
1962-08-28,0,37,14
1962-08-29,0,39,15
1962-08-30,0,39,16
1962-08-31,9,38,14
1962-09-01,24,38,15
1962-09-02,0,39,15
1962-09-03,0,38,16
1962-09-04,21.5,38,15
1962-09-05,12,38,17
1962-09-06,0,37,16
1962-09-07,0,37,16
1962-09-08,0,37,15
1962-09-09,0,38,15
1962-09-10,0,37,16
1962-09-11,0,36,19
1962-09-12,3,37,18
1962-09-13,0,36,18
1962-09-14,0,37,19
1962-09-15,0,35,18
1962-09-16,0,34,19
1962-09-17,3,33,19
1962-09-18,0,32,18
1962-09-19,0,31,15
1962-09-20,0,31,17
1962-09-21,0,31,17
1962-09-22,0,33,19
1962-09-23,0,33,18
1962-09-24,14,34,18
1962-09-25,55,26,18
1962-09-26,5,26,17
1962-09-27,0,25,16
1962-09-28,0,27,14
1962-09-29,0,29,16
1962-09-30,0,29,13
1962-10-01,0,27,12
1962-10-02,0,27,15
1962-10-03,0,29,16
1962-10-04,9,21,18
1962-10-05,0,28,14
1962-10-06,0,30,13
1962-10-07,0,30,14
1962-10-08,1,26,17
1962-10-09,0,29,16
1962-10-10,1.5,30,15
1962-10-11,0,26,18
1962-10-12,0,37,15
1962-10-13,0,29,13
1962-10-14,0,30,11
1962-10-15,0,31,13
1962-10-16,13,31,15
1962-10-17,0,23,14
1962-10-18,0,25,15
1962-10-19,0,27,16
1962-10-20,0,25,9
1962-10-21,0,24,8
1962-10-22,0,27,9
1962-10-23,0,28,7
1962-10-24,0,26,9
1962-10-25,0,23,11
1962-10-26,0.5,27,13
1962-10-27,0,28,12
1962-10-28,0,26,6
1962-10-29,0,22,7
1962-10-30,0,24,4
1962-10-31,0,24,7
1962-11-01,0,24,9
1962-11-02,0,25,8
1962-11-03,0,25,9
1962-11-04,5.5,26,9
1962-11-05,0,19,11
1962-11-06,0,24,4
1962-11-07,0,24,3
1962-11-08,0,21,6
1962-11-09,0,23,2
1962-11-10,0,25,3
1962-11-11,0,24,4
1962-11-12,0,25,7
1962-11-13,0,24,8
1962-11-14,0,25,5
1962-11-15,0,26,8
1962-11-16,0,20,6
1962-11-17,0,20,6
1962-11-18,0,19,5
1962-11-19,3,17,5
1962-11-20,0,15,0
1962-11-21,0,20,1
1962-11-22,0,22,2
1962-11-23,0,23,2
1962-11-24,0,25,7
1962-11-25,0,25,10
