1959-01-01,,,
1959-01-02,,,
1959-01-03,,,
1959-01-04,,,
1959-01-05,,,
1959-01-06,,,
1959-01-07,,,
1959-01-08,,,
1959-01-09,,,
1959-01-10,,,
1959-01-11,,,
1959-01-12,,,
1959-01-13,,,
1959-01-14,,,
1959-01-15,,,
1959-01-16,,,
1959-01-17,,,
1959-01-18,,,
1959-01-19,,,
1959-01-20,,,
1959-01-21,,,
1959-01-22,,,
1959-01-23,,,
1959-01-24,,,
1959-01-25,,,
1959-01-26,,,
1959-01-27,,,
1959-01-28,,,
1959-01-29,,,
1959-01-30,,,
1959-01-31,,,
1959-02-01,,,
1959-02-02,,,
1959-02-03,,,
1959-02-04,,,
1959-02-05,,,
1959-02-06,,,
1959-02-07,,,
1959-02-08,,,
1959-02-09,,,
1959-02-10,,,
1959-02-11,,,
1959-02-12,,,
1959-02-13,,,
1959-02-14,,,
1959-02-15,,,
1959-02-16,,,
1959-02-17,,,
1959-02-18,,,
1959-02-19,,,
1959-02-20,,,
1959-02-21,,,
1959-02-22,,,
1959-02-23,,,
1959-02-24,,,
1959-02-25,,,
1959-02-26,,,
1959-02-27,,,
1959-02-28,,,
1959-03-01,,,
1959-03-02,,,
1959-03-03,,,
1959-03-04,,,
1959-03-05,,,
1959-03-06,,,
1959-03-07,,,
1959-03-08,,,
1959-03-09,,,
1959-03-10,,,
1959-03-11,,,
1959-03-12,,,
1959-03-13,,,
1959-03-14,,,
1959-03-15,,,
1959-03-16,,,
1959-03-17,,,
1959-03-18,,,
1959-03-19,,,
1959-03-20,,,
1959-03-21,,,
1959-03-22,,,
1959-03-23,,,
1959-03-24,,,
1959-03-25,,,
1959-03-26,,,
1959-03-27,,,
1959-03-28,,,
1959-03-29,,,
1959-03-30,,,
1959-03-31,,,
1959-04-01,,,
1959-04-02,,,
1959-04-03,,,
1959-04-04,,,
1959-04-05,,,
1959-04-06,,,
1959-04-07,,,
1959-04-08,,,
1959-04-09,,,
1959-04-10,,,
1959-04-11,,,
1959-04-12,,,
1959-04-13,,,
1959-04-14,,,
1959-04-15,,,
1959-04-16,,,
1959-04-17,,,
1959-04-18,,,
1959-04-19,,,
1959-04-20,,,
1959-04-21,,,
1959-04-22,,,
1959-04-23,,,
1959-04-24,,,
1959-04-25,,,
1959-04-26,,,
1959-04-27,,,
1959-04-28,,,
1959-04-29,,,
1959-04-30,,,
1959-05-01,,,
1959-05-02,,,
1959-05-03,,,
1959-05-04,,,
1959-05-05,,,
1959-05-06,,,
1959-05-07,,,
1959-05-08,,,
1959-05-09,,,
1959-05-10,,,
1959-05-11,,,
1959-05-12,,,
1959-05-13,,,
1959-05-14,,,
1959-05-15,,,
1959-05-16,,,
1959-05-17,,,
1959-05-18,,,
1959-05-19,,,
1959-05-20,,,
1959-05-21,,,
1959-05-22,,,
1959-05-23,,,
1959-05-24,,,
1959-05-25,,,
1959-05-26,,,
1959-05-27,,,
1959-05-28,,,
1959-05-29,,,
1959-05-30,,,
1959-05-31,,,
1959-06-01,,,
1959-06-02,,,
1959-06-03,,,
1959-06-04,,,
1959-06-05,,,
1959-06-06,,,
1959-06-07,,,
1959-06-08,,,
1959-06-09,,,
1959-06-10,,,
1959-06-11,,,
1959-06-12,,,
1959-06-13,,,
1959-06-14,,,
1959-06-15,,,
1959-06-16,,,
1959-06-17,,,
1959-06-18,,,
1959-06-19,,,
1959-06-20,,,
1959-06-21,,,
1959-06-22,,,
1959-06-23,,,
1959-06-24,,,
1959-06-25,,,
1959-06-26,,,
1959-06-27,,,
1959-06-28,,,
1959-06-29,,,
1959-06-30,,,
1959-07-01,,,
1959-07-02,,,
1959-07-03,,,
1959-07-04,,,
1959-07-05,,,
1959-07-06,,,
1959-07-07,,,
1959-07-08,,,
1959-07-09,,,
1959-07-10,,,
1959-07-11,,,
1959-07-12,,,
1959-07-13,,,
1959-07-14,,,
1959-07-15,,,
1959-07-16,,,
1959-07-17,,,
1959-07-18,,,
1959-07-19,,,
1959-07-20,,,
1959-07-21,,,
1959-07-22,,,
1959-07-23,,,
1959-07-24,,,
1959-07-25,,,
1959-07-26,,,
1959-07-27,,,
1959-07-28,,,
1959-07-29,,,
1959-07-30,,,
1959-07-31,,,
1959-08-01,,,
1959-08-02,,,
1959-08-03,,,
1959-08-04,,,
1959-08-05,,,
1959-08-06,,,
1959-08-07,,,
1959-08-08,,,
1959-08-09,,,
1959-08-10,,,
1959-08-11,,,
1959-08-12,,,
1959-08-13,,,
1959-08-14,,,
1959-08-15,,,
1959-08-16,,,
1959-08-17,,,
1959-08-18,,,
1959-08-19,,,
1959-08-20,,,
1959-08-21,,,
1959-08-22,,,
1959-08-23,,,
1959-08-24,,,
1959-08-25,,,
1959-08-26,,,
1959-08-27,,,
1959-08-28,,,
1959-08-29,,,
1959-08-30,,,
1959-08-31,,,
1959-09-01,0,34,16
1959-09-02,0,34,18
1959-09-03,0,35,17
1959-09-04,0,35,18
1959-09-05,0,35,18
1959-09-06,0,35,18
1959-09-07,0,35,19
1959-09-08,0,35,18
1959-09-09,0,34,17
1959-09-10,0,35,18
1959-09-11,0,32,17
1959-09-12,0,34,12
1959-09-13,0,32,10
1959-09-14,0,38,12
1959-09-15,0,37,18
1959-09-16,0,36,16
1959-09-17,0,36,12
1959-09-18,0,38,16
1959-09-19,0,38,16
1959-09-20,0,34,12
1959-09-21,0,34,12
1959-09-22,0,32,12
1959-09-23,0,32,12
1959-09-24,0,32,12
1959-09-25,0,30,12
1959-09-26,0,30,12
1959-09-27,0,30,10
1959-09-28,0,32,12
1959-09-29,0,36,16
1959-09-30,0,,14
1959-10-01,,,
1959-10-02,,,
1959-10-03,,,
1959-10-04,,,
1959-10-05,,,
1959-10-06,,,
1959-10-07,,,
1959-10-08,,,
1959-10-09,,,
1959-10-10,,,
1959-10-11,,,
1959-10-12,,,
1959-10-13,,,
1959-10-14,,,
1959-10-15,,,
1959-10-16,,,
1959-10-17,,,
1959-10-18,,,
1959-10-19,,,
1959-10-20,,,
1959-10-21,,,
1959-10-22,,,
1959-10-23,,,
1959-10-24,,,
1959-10-25,,,
1959-10-26,,,
1959-10-27,,,
1959-10-28,,,
1959-10-29,,,
1959-10-30,,,
1959-10-31,,,
1959-11-01,,,
1959-11-02,,,
1959-11-03,,,
1959-11-04,,,
1959-11-05,,,
1959-11-06,,,
1959-11-07,,,
1959-11-08,,,
1959-11-09,,,
1959-11-10,,,
1959-11-11,,,
1959-11-12,,,
1959-11-13,,,
1959-11-14,,,
1959-11-15,,,
1959-11-16,,,
1959-11-17,,,
1959-11-18,,,
1959-11-19,,,
1959-11-20,,,
1959-11-21,,,
1959-11-22,,,
1959-11-23,,,
1959-11-24,,,
1959-11-25,,,
1959-11-26,,,
1959-11-27,,,
1959-11-28,,,
1959-11-29,,,
1959-11-30,,,
1959-12-01,,,
1959-12-02,,,
1959-12-03,,,
1959-12-04,,,
1959-12-05,,,
1959-12-06,,,
1959-12-07,,,
1959-12-08,,,
1959-12-09,,,
1959-12-10,,,
1959-12-11,,,
1959-12-12,,,
1959-12-13,,,
1959-12-14,,,
1959-12-15,,,
1959-12-16,,,
1959-12-17,,,
1959-12-18,,,
1959-12-19,,,
1959-12-20,,,
1959-12-21,,,
1959-12-22,,,
1959-12-23,,,
1959-12-24,,,
1959-12-25,,,
1959-12-26,,,
1959-12-27,,,
1959-12-28,,,
1959-12-29,,,
1959-12-30,,,
1959-12-31,,,
1960-01-01,,,
1960-01-02,,,
1960-01-03,,,
1960-01-04,,,
1960-01-05,,,
1960-01-06,,,
1960-01-07,,,
1960-01-08,,,
1960-01-09,,,
1960-01-10,,,
1960-01-11,,,
1960-01-12,,,
1960-01-13,,,
1960-01-14,,,
1960-01-15,,,
1960-01-16,,,
1960-01-17,,,
1960-01-18,,,
1960-01-19,,,
1960-01-20,,,
1960-01-21,,,
1960-01-22,,,
1960-01-23,,,
1960-01-24,,,
1960-01-25,,,
1960-01-26,,,
1960-01-27,,,
1960-01-28,,,
1960-01-29,,,
1960-01-30,,,
1960-01-31,,,
1960-02-01,,,
1960-02-02,,,
1960-02-03,,,
1960-02-04,,,
1960-02-05,,,
1960-02-06,,,
1960-02-07,,,
1960-02-08,,,
1960-02-09,,,
1960-02-10,,,
1960-02-11,,,
1960-02-12,,,
1960-02-13,,,
1960-02-14,,,
1960-02-15,,,
1960-02-16,,,
1960-02-17,,,
1960-02-18,,,
1960-02-19,,,
1960-02-20,,,
1960-02-21,,,
1960-02-22,,,
1960-02-23,,,
1960-02-24,,,
1960-02-25,,,
1960-02-26,,,
1960-02-27,,,
1960-02-28,,,
1960-02-29,,,
1960-03-01,,,
1960-03-02,,,
1960-03-03,,,
1960-03-04,,,
1960-03-05,,,
1960-03-06,,,
1960-03-07,,,
1960-03-08,,,
1960-03-09,,32.5,
1960-03-10,0,22.5,7
1960-03-11,0,24,1
1960-03-12,0,23,-1
1960-03-13,0,21,-1
1960-03-14,0,17.5,0
1960-03-15,0,13,1
1960-03-16,0,11,2
1960-03-17,0,7,-2
1960-03-18,0,15,-6
1960-03-19,0,22,-5
1960-03-20,0,28,-1
1960-03-21,0,24,12
1960-03-22,0,25,4
1960-03-23,1,24,4
1960-03-24,0,29,4
1960-03-25,0,15,3
1960-03-26,0,21,0
1960-03-27,0,24,1
1960-03-28,0,20,1
1960-03-29,0,20,7
1960-03-30,0,33,1
1960-03-31,0,31,5
1960-04-01,0,20,6
1960-04-02,1,14,5
1960-04-03,0,17,-5
1960-04-04,0,22,-3
1960-04-05,0,25,1
1960-04-06,0,26,0
1960-04-07,0,27,2
1960-04-08,0,26,10
1960-04-09,0,20,6
1960-04-10,0,28,5
1960-04-11,0,35,3
1960-04-12,0,28,13
1960-04-13,0,22,6
1960-04-14,0,30,2
1960-04-15,0,30,2
1960-04-16,0,28,2
1960-04-17,0,33,4
1960-04-18,0,24,4
1960-04-19,0,29,5
1960-04-20,0,27,5
1960-04-21,0,21,7
1960-04-22,0,26,7
1960-04-23,0,28,11
1960-04-24,0,21,8
1960-04-25,0,21,3
1960-04-26,0,22,0
1960-04-27,0,23,3
1960-04-28,0,23,8
1960-04-29,0,18,6
1960-04-30,0,,3
1960-05-01,0,26,1
1960-05-02,0,30,4
1960-05-03,0,30,3
1960-05-04,0,30,3
1960-05-05,0,22,3
1960-05-06,0,27,4
1960-05-07,0,33,2
1960-05-08,0,34,2
1960-05-09,0,35,13
1960-05-10,0,36,8
1960-05-11,0,37,11
1960-05-12,0,36,14
1960-05-13,0,36,9
1960-05-14,0,36,10
1960-05-15,0,32,6
1960-05-16,0,34,4
1960-05-17,0,34,6
1960-05-18,0,30,6
1960-05-19,0,31,12
1960-05-20,0,32,4
1960-05-21,0,31,4
1960-05-22,0,36,5
1960-05-23,0,34,6
1960-05-24,0,34,2
1960-05-25,0,36,6
1960-05-26,0,32,6
1960-05-27,0,38,7
1960-05-28,0,37,14
1960-05-29,0,33,6
1960-05-30,0,36,10
1960-05-31,0,36,6
1960-06-01,0,36,6
1960-06-02,0,39,6
1960-06-03,0,39,7
1960-06-04,0,38,7
1960-06-05,0,39,8
1960-06-06,0,35,8
1960-06-07,0,36,5
1960-06-08,0,37,9
1960-06-09,0,37,8
1960-06-10,0,33,8
1960-06-11,0,35,6
1960-06-12,0,36,9
1960-06-13,0,36,5
1960-06-14,0,38,7
1960-06-15,0,40,8
1960-06-16,0,40,8
1960-06-17,0,41,18
1960-06-18,0,40,18
1960-06-19,0,44,19
1960-06-20,0,44,21
1960-06-21,0,44,13
1960-06-22,0,44,13
1960-06-23,0,41,13
1960-06-24,0,42,14
1960-06-25,0,42,18
1960-06-26,0,41,18
1960-06-27,0,41,18
1960-06-28,0,41,19
1960-06-29,0,41,19
1960-06-30,0,40,20
1960-07-01,0,41,20
1960-07-02,0,42,19
1960-07-03,0,41,17
1960-07-04,12,39,15
1960-07-05,2,32,18
1960-07-06,3,37,15
1960-07-07,17,22,14
1960-07-08,6,30,12
1960-07-09,0,31,15
1960-07-10,0,33,19
1960-07-11,0,36,20
1960-07-12,0,39,19
1960-07-13,23,32,19
1960-07-14,0,31,17
1960-07-15,0,32,17
1960-07-16,0,37,17
1960-07-17,0,37,18
1960-07-18,6,34,19
1960-07-19,0,34,17
1960-07-20,0,36,17
1960-07-21,0,31,19
1960-07-22,0,36,19
1960-07-23,0,38,20
1960-07-24,11,38,23
1960-07-25,0,35,21
1960-07-26,0,37,21
1960-07-27,0,38,20
1960-07-28,0,40,19
1960-07-29,2,41,18
1960-07-30,0,40,16
1960-07-31,0,39,17
1960-08-01,0,38,19
1960-08-02,0,39,18
1960-08-03,0,37,19
1960-08-04,0,37,16
1960-08-05,0,38,15
1960-08-06,0,38,16
1960-08-07,0,36,18
1960-08-08,0,32,18
1960-08-09,4,37,16
1960-08-10,0,31,16
1960-08-11,3,31,17
1960-08-12,0,32,10
1960-08-13,0,32,10
1960-08-14,0,34,16
1960-08-15,0,34,16
1960-08-16,0,35,16
1960-08-17,0,35,16
1960-08-18,0,37,18
1960-08-19,0,30,17
1960-08-20,0,35,17
1960-08-21,0,36,19
1960-08-22,0,34,19
1960-08-23,0,35,22
1960-08-24,0,38,17
1960-08-25,1,38,18
1960-08-26,0,35,12
1960-08-27,7,35,16
1960-08-28,0,38,20
1960-08-29,3,30,18
1960-08-30,0,35,10
1960-08-31,0,34,18
1960-09-01,,,
1960-09-02,,,
1960-09-03,,,
1960-09-04,,,
1960-09-05,,,
1960-09-06,,,
1960-09-07,,,
1960-09-08,,,
1960-09-09,,,
1960-09-10,,,
1960-09-11,,,
1960-09-12,,,
1960-09-13,,,
1960-09-14,,,
1960-09-15,,,
1960-09-16,,,
1960-09-17,,,
1960-09-18,,,
1960-09-19,,,
1960-09-20,,,
1960-09-21,,,
1960-09-22,,,
1960-09-23,,,
1960-09-24,,,
1960-09-25,,,
1960-09-26,,,
1960-09-27,,,
1960-09-28,,,
1960-09-29,,,
1960-09-30,,,
1960-10-01,0,32,12
1960-10-02,1,30,12
1960-10-03,0,32,12
1960-10-04,0,34,8
1960-10-05,0,29,9
1960-10-06,0,30,12
1960-10-07,0,30,12
1960-10-08,0,29,8
