1971-01-01,0,25,1
1971-01-02,0,27,4
1971-01-03,0,27,11
1971-01-04,0,10,0
1971-01-05,0,11,-5
1971-01-06,0,8,-6
1971-01-07,0,9,-6
1971-01-08,0,14,-5
1971-01-09,0,19,-3
1971-01-10,0,20,-3
1971-01-11,0,23,-3
1971-01-12,0,21,2
1971-01-13,0,25,8
1971-01-14,0,24,-1
1971-01-15,0,23,0
1971-01-16,0,26,4
1971-01-17,0,29,3
1971-01-18,0,26,4
1971-01-19,0,23,5
1971-01-20,0,27,4
1971-01-21,0,29,5
1971-01-22,0,27,8
1971-01-23,0,24,11
1971-01-24,0,24,8
1971-01-25,0,23,3
1971-01-26,0,23,1
1971-01-27,0,24,1
1971-01-28,0,25,2
1971-01-29,0,25,3
1971-01-30,0,25,2
1971-01-31,0,25,-1
1971-02-01,0,26,5
1971-02-02,0,26,7
1971-02-03,0,27,9
1971-02-04,0,17,5
1971-02-05,0,24,-3
1971-02-06,0,23,1
1971-02-07,0,23,3
1971-02-08,0,17,-2
1971-02-09,0,18,2
1971-02-10,0,20,-4
1971-02-11,0,17,-2
1971-02-12,0,20,4
1971-02-13,0,25,1
1971-02-14,0,20,4
1971-02-15,0,27,6
1971-02-16,0,27,4
1971-02-17,0,27,5
1971-02-18,0,22,11
1971-02-19,0,27,4
1971-02-20,0,16,9
1971-02-21,0,19,2
1971-02-22,0,25,-3
1971-02-23,0,19,2
1971-02-24,0,24,6
1971-02-25,0,24,8
1971-02-26,0,25,5
1971-02-27,0,25,5
1971-02-28,0,27,6
1971-03-01,0,27,4
1971-03-02,0,22,8
1971-03-03,0,17,-5
1971-03-04,0,21,-2
1971-03-05,0,21,4
1971-03-06,0,16,7
1971-03-07,0,22,3
1971-03-08,0,27,5
1971-03-09,0,28,9
1971-03-10,0,24,13
1971-03-11,0,27,3
1971-03-12,0,29,4
1971-03-13,0,32,4
1971-03-14,0,25,11
1971-03-15,0,28,2
1971-03-16,0,29,3
1971-03-17,0,32,6
1971-03-18,0,29,11
1971-03-19,0,24,6
1971-03-20,0,28,7
1971-03-21,0,27,9
1971-03-22,0,30,4
1971-03-23,0,31,5
1971-03-24,0,33,8
1971-03-25,0,32,9
1971-03-26,0,29,10
1971-03-27,0,33,14
1971-03-28,0,33,12
1971-03-29,0,28,12
1971-03-30,0,30,11
1971-03-31,0,32,13
1971-04-01,0,28,8
1971-04-02,0,27,11
1971-04-03,0,28,8
1971-04-04,0,28,8
1971-04-05,0,24,7
1971-04-06,0,23,7
1971-04-07,0,27,7
1971-04-08,0,31,9
1971-04-09,0,32,11
1971-04-10,0,31,11
1971-04-11,0,33,12
1971-04-12,0,29,17
1971-04-13,0,36,16
1971-04-14,14,30,16
1971-04-15,2,28,14
