1969-01-01,,11,-2
1969-01-02,0,13,-4
1969-01-03,0,15,-8
1969-01-04,0,13,-7
1969-01-05,0,11,-8
1969-01-06,0,18,-7
1969-01-07,0,21,-8
1969-01-08,0,16,-8
1969-01-09,0,10,-9
1969-01-10,0,13,-8
1969-01-11,0,20,-7
1969-01-12,0,18,-5.7
1969-01-13,0,17,-5.5
1969-01-14,0,20,-5
1969-01-15,0,12,4
1969-01-16,0,10,-5
1969-01-17,0,5,-5
1969-01-18,0,8,-6
1969-01-19,0,13,-6
1969-01-20,0,11,-6
1969-01-21,0,13,-6
1969-01-22,0,13,-5.5
1969-01-23,0,12,-6
1969-01-24,0,10,-6
1969-01-25,0,18,-8
1969-01-26,0,18,-7
1969-01-27,0,12,-7
1969-01-28,7,8,-2
1969-01-29,10.5,8,3
1969-01-30,0,8,-1
1969-01-31,0,9,-1
1969-02-01,0,8,0
1969-02-02,3,14,-2
1969-02-03,0,12,-2
1969-02-04,3,14,-5
1969-02-05,20,,-2
1969-02-06,0,10,-1
1969-02-07,0,10,0
1969-02-08,6,10,-5
1969-02-09,3.5,8,-4
1969-02-10,0,13,-3
1969-02-11,0,13,-5
1969-02-12,4,11,-5
1969-02-13,7,2,-1
1969-02-14,0,4,-3
1969-02-15,0,13,-5
1969-02-16,0,13,-5
1969-02-17,0,16,-9
1969-02-18,0,10,-5
1969-02-19,0,9,-3
1969-02-20,2,11,-3
1969-02-21,0,11,-3
1969-02-22,0,11,-8
1969-02-23,0,13,-6
1969-02-24,0,14,-6
1969-02-25,0,17,-5
1969-02-26,0,9,-4
1969-02-27,0,15,-9
1969-02-28,0,17,0
1969-03-01,0,11,2
1969-03-02,0,14,-5
1969-03-03,0,17,-9
1969-03-04,0,9,-5
1969-03-05,0,7,-5
1969-03-06,0,12,-12
1969-03-07,0,11,-1
1969-03-08,0,13,-6
1969-03-09,0,13,-5
1969-03-10,0,11,-5
1969-03-11,0,9,-9
1969-03-12,0,15,-8
1969-03-13,0,11,-10
1969-03-14,0,7,0
1969-03-15,2,13,-13
1969-03-16,0,16,-8
1969-03-17,0,15,-9
1969-03-18,0,21,-8
1969-03-19,0,19,-7
1969-03-20,0,21,-4
