1961-01-01,0,17,-2
1961-01-02,0,15,-3
1961-01-03,0,15,-5
1961-01-04,0,17,-6
1961-01-05,0,18,-2
1961-01-06,6,22,1
1961-01-07,0,9,3
1961-01-08,0,9,2
1961-01-09,0,14,-4
1961-01-10,0,17,-2
1961-01-11,0,18,-2
1961-01-12,0,16,-4
1961-01-13,0,20,-5
1961-01-14,0,16,-3
1961-01-15,0,19,-4
1961-01-16,0,20,-3
1961-01-17,0,22,1
1961-01-18,5.5,20,4
1961-01-19,5,9,2
1961-01-20,4,6,0
1961-01-21,0,7,1
1961-01-22,0,14,2
1961-01-23,15,14,3
1961-01-24,14.5,17,3
1961-01-25,0,16,5
1961-01-26,0,18,0
1961-01-27,0,14,2
1961-01-28,0,15,4
1961-01-29,0,14,3
1961-01-30,0,20,4
1961-01-31,0,22,5
1961-02-01,0,21,1
1961-02-02,0,15,2
1961-02-03,0,21,0
1961-02-04,0,19,3
1961-02-05,2,15,0
1961-02-06,3,10,-4
1961-02-07,0,13,-7
1961-02-08,0,18,0
1961-02-09,0,17,-2
1961-02-10,0,20,-3
1961-02-11,0,24,-1
1961-02-12,0,26,4
1961-02-13,0,27,3
1961-02-14,0,26,6
1961-02-15,0,26,5
1961-02-16,0,25,4
1961-02-17,0,24,3
1961-02-18,0,23,0
1961-02-19,0,21,6
1961-02-20,0,15,-2
1961-02-21,0,12,-3
1961-02-22,0,20,-3
1961-02-23,0,22,3
1961-02-24,0,11,2
1961-02-25,0,20,-5
1961-02-26,0,25,2
1961-02-27,0,21,8
1961-02-28,0,25,2
1961-03-01,0,22,0
1961-03-02,0,26,2
1961-03-03,0,27,6
1961-03-04,0,26,5
1961-03-05,0,25,6
1961-03-06,0,26,5
1961-03-07,0,24,4
1961-03-08,0,24,2
1961-03-09,0,23,2
1961-03-10,0,27,3
1961-03-11,0,26,11
1961-03-12,0,24,4
1961-03-13,0,18,1
1961-03-14,0,29,6
1961-03-15,0,23,9
1961-03-16,0,23,1
1961-03-17,0,20,0
1961-03-18,0,21,1
1961-03-19,0,25,0
1961-03-20,0,20,4
1961-03-21,0,22,2
1961-03-22,0,29,4
1961-03-23,5,25,5
1961-03-24,7,23,9
1961-03-25,0,26,4
1961-03-26,0,24,7
1961-03-27,0,25,3
1961-03-28,0,27,10
1961-03-29,0,26,6
1961-03-30,0,24,1
1961-03-31,0,23,0
1961-04-01,0,26,4
1961-04-02,0,28,3
1961-04-03,0,30,5
1961-04-04,6,29,4
1961-04-05,0,17,8
1961-04-06,0,25,4
1961-04-07,0,29,9
1961-04-08,0,31,14
1961-04-09,0,29,6
1961-04-10,0,30,9
1961-04-11,0,25,8
1961-04-12,0,28,3
1961-04-13,0,33,8
1961-04-14,0,31,12
1961-04-15,0,22,8
1961-04-16,0,28,2
1961-04-17,0,32,8
1961-04-18,0,30,10
1961-04-19,0,33,12
1961-04-20,0,32,18
1961-04-21,0,31,14
1961-04-22,0,34,12
1961-04-23,0,34,13
1961-04-24,0,31,18
1961-04-25,0,30,15
1961-04-26,0,22,12
1961-04-27,0,33,2
1961-04-28,0,35,11
1961-04-29,0,36,18
1961-04-30,0,35,16
1961-05-01,0,33,8
1961-05-02,0,34,8
1961-05-03,0,34,20
1961-05-04,0,33,13
1961-05-05,0,34,14
1961-05-06,0,34,15
1961-05-07,0,31,12
1961-05-08,0,27,11
1961-05-09,0,29,8
1961-05-10,0,33,12
1961-05-11,0,36,12
1961-05-12,0,36,15
1961-05-13,0,31,16
1961-05-14,0,28,5
1961-05-15,0,34,8
1961-05-16,0,36,17
1961-05-17,0,36,15
1961-05-18,0,34,16
1961-05-19,8,34,13
1961-05-20,0,33,14
1961-05-21,0,35,16
1961-05-22,0,36,14
1961-05-23,2.5,36,17
1961-05-24,0,32,13
1961-05-25,0,34,14
1961-05-26,0,34,13
1961-05-27,2,34,15
1961-05-28,0,36,14
1961-05-29,14,34,17
1961-05-30,3,33,15
1961-05-31,0,34,17
1961-06-01,20,30,17
1961-06-02,0,34,14
1961-06-03,0,34,15
1961-06-04,0,35,17
1961-06-05,0,35,19
1961-06-06,0,36,17
1961-06-07,0,35,18
1961-06-08,0,33,19
1961-06-09,0,37,14
1961-06-10,0,36,16
1961-06-11,0,33,17
1961-06-12,0,35,15
1961-06-13,0,35,17
1961-06-14,55,30,17
1961-06-15,30,,14
1961-06-16,40,21,15
1961-06-17,16,22,15
1961-06-18,0,25,14
1961-06-19,0,28,11
1961-06-20,0,26,15
1961-06-21,0,34,13
1961-06-22,0,33,14
1961-06-23,0,32,15
1961-06-24,0,25,13
1961-06-25,0,26,16
1961-06-26,0,31,16
1961-06-27,20,33,16
1961-06-28,11,30,15
1961-06-29,7,23,16
1961-06-30,0,25,15
1961-07-01,0,29,15
1961-07-02,0,29,14
1961-07-03,0,31,15
1961-07-04,0,29,15
1961-07-05,1,31,18
1961-07-06,0,31,18
1961-07-07,0,29,14
1961-07-08,0,30,20
1961-07-09,1,31,15
1961-07-10,0,25,16
1961-07-11,0,29,13
1961-07-12,0,33,14
1961-07-13,0,34,15
1961-07-14,3,33,17
1961-07-15,0,33,16
1961-07-16,0,32,17
1961-07-17,0,29,16
1961-07-18,0,31,12
1961-07-19,0,32,13
1961-07-20,0,,15
1961-07-21,0,,14
1961-07-22,5,,18
1961-07-23,0,26,15
1961-07-24,0,30,14
1961-07-25,0,26,15
1961-07-26,0,30,16
1961-07-27,0,31,17
1961-07-28,0,31,13
1961-07-29,3,32,17
1961-07-30,15,32,17
1961-07-31,0,26,17
1961-08-01,0,27,16
1961-08-02,13,22,16
1961-08-03,0,30,14
1961-08-04,0,32,12
1961-08-05,0,30,14
1961-08-06,0,30,18
1961-08-07,0,34,15
1961-08-08,0,33,14
1961-08-09,0,33,14
1961-08-10,0,34,16
1961-08-11,0,30,19
1961-08-12,0,30,14
1961-08-13,0,31,13
1961-08-14,3,30,14
1961-08-15,0,31,15
1961-08-16,5,29,14
1961-08-17,0,28,14
1961-08-18,0,29,12
1961-08-19,0,28,13
1961-08-20,16,27,12
1961-08-21,0,29,11
1961-08-22,0,32,11
1961-08-23,0,33,14
1961-08-24,0,32,16
1961-08-25,0,32,14
1961-08-26,5,32,
1961-08-27,0,33,
1961-08-28,0,32,
1961-08-29,0,29,18
1961-08-30,0,31,17
1961-08-31,0,31,14
1961-09-01,0,29,16
1961-09-02,0,32,15
1961-09-03,0,30,16
1961-09-04,4,31,17
1961-09-05,0,29,16
1961-09-06,0,31,14
1961-09-07,0,31,15
1961-09-08,0,32,13
1961-09-09,0,31,15
1961-09-10,0,29,12
1961-09-11,0,29,11
1961-09-12,0,29,16
1961-09-13,9,30,16
1961-09-14,0,24,15
1961-09-15,0,29,11
1961-09-16,0,24,11
1961-09-17,0,29,14
1961-09-18,4,33,14
1961-09-19,0,31,15
1961-09-20,0,32,14
1961-09-21,0,31,12
1961-09-22,1,34,7
1961-09-23,0,34,16
1961-09-24,0,33,15
1961-09-25,0,33,13
1961-09-26,0,32,15
1961-09-27,0,33,13
1961-09-28,0,38,14
1961-09-29,5,30,13
1961-09-30,0,31,12
1961-10-01,0,28,10
1961-10-02,0,30,8
1961-10-03,0,27,12
1961-10-04,0,26,14
1961-10-05,0,24,15
1961-10-06,0,27,10
1961-10-07,0,26,7
1961-10-08,0,26,6
1961-10-09,0,25,5
1961-10-10,0,28,6
1961-10-11,3,30,9
1961-10-12,0,29,12
1961-10-13,0,25,14
1961-10-14,0,20,10
1961-10-15,0,22,2
1961-10-16,0,22,0
1961-10-17,0,25,2
1961-10-18,0,29,5
1961-10-19,0,29,7
1961-10-20,0,28,5
1961-10-21,0,28,9
1961-10-22,0,30,9
1961-10-23,0,29,11
1961-10-24,0,31,9
1961-10-25,1,29,9
1961-10-26,0,22,11
1961-10-27,0,26,10
1961-10-28,0,23,12
1961-10-29,0,25,11
1961-10-30,0,26,9
1961-10-31,0,22,12
1961-11-01,3,27,5
1961-11-02,0,17,5
1961-11-03,0,23,2
1961-11-04,0,27,3
1961-11-05,0,20,5
1961-11-06,4,,0
1961-11-07,0,13,0
1961-11-08,0,18,4
1961-11-09,0,22,4
1961-11-10,0,22,3
1961-11-11,0,20,1
1961-11-12,0,24,4
1961-11-13,0,24,3
1961-11-14,0,17,4
1961-11-15,0,26,-3
1961-11-16,0,22,-4
1961-11-17,1,18,9
1961-11-18,0,21,4
1961-11-19,0,23,6
1961-11-20,0,30,5
1961-11-21,0,30,7
1961-11-22,0,25,6
1961-11-23,0,24,4
1961-11-24,0,28,5
1961-11-25,0,24,4
1961-11-26,0,27,7
1961-11-27,0,18,6
1961-11-28,0,23,7
1961-11-29,0,21,5
1961-11-30,0,23,3
1961-12-01,0,24,6
1961-12-02,0,25,4
1961-12-03,0,22,4
1961-12-04,0,24,4
1961-12-05,0,22,1
1961-12-06,0,22,3
1961-12-07,0,23,4
1961-12-08,0,19,6
1961-12-09,0,20,4
1961-12-10,0,17,4
1961-12-11,0,21,5
1961-12-12,0,25,2
1961-12-13,0,17,0
1961-12-14,0,16,1
1961-12-15,0,24,2
1961-12-16,1,22,3
1961-12-17,0,13,2
1961-12-18,0,20,3
1961-12-19,0,19,2
1961-12-20,0,19,-3
1961-12-21,0,21,-2
1961-12-22,0,20,2
1961-12-23,0,19,-6
1961-12-24,0,16,-4
1961-12-25,0,18,1
1961-12-26,0,17,1
1961-12-27,0,17,-2
1961-12-28,0,21,-4
1961-12-29,0,18,-6
1961-12-30,0,19,-5
1961-12-31,0,20,-4
1962-01-01,0,10,-6
1962-01-02,0,17,0
1962-01-03,0,17,1
1962-01-04,0,19,-3
1962-01-05,0,10,0
1962-01-06,0,14,-10
1962-01-07,0,19,-3
1962-01-08,0,22,-2
1962-01-09,0,13,2
1962-01-10,3,8,-12
1962-01-11,0,0,-12
1962-01-12,0,10,-16
1962-01-13,0,21,-8
1962-01-14,0,22,2
1962-01-15,0,17,-8
1962-01-16,0,19,-5
1962-01-17,0,20,0
1962-01-18,0,22,3
1962-01-19,0,23,-3
1962-01-20,0,23,-2
1962-01-21,0,20,2
1962-01-22,0,25,3
1962-01-23,0,25,5
1962-01-24,0,20,5
1962-01-25,0,13,9
1962-01-26,0,14,3
1962-01-27,0,11,-7
1962-01-28,0,17,-6
1962-01-29,0,16,0
1962-01-30,0,21,-3
1962-01-31,0,15,-5
1962-02-01,1,21,3
1962-02-02,0,20,4
1962-02-03,0,23,2
1962-02-04,0,26,4
1962-02-05,0,24,5
1962-02-06,0,23,4
1962-02-07,0,23,4
1962-02-08,0,24,4
1962-02-09,0,24,5
1962-02-10,0,25,4
1962-02-11,0,28,6
1962-02-12,0,30,7
1962-02-13,0,29,10
1962-02-14,4,24,11
1962-02-15,0,22,4
1962-02-16,0,25,2
1962-02-17,0,22,6
1962-02-18,0,22,4
1962-02-19,0,24,6
1962-02-20,0,24,10
1962-02-21,0,24,5
1962-02-22,0,21,6
1962-02-23,0,19,0
1962-02-24,0,25,-2
1962-02-25,0,22,6
1962-02-26,0,26,2
1962-02-27,0,23,5
1962-02-28,0,17,-1
1962-03-01,0,20,3
1962-03-02,0,24,1
1962-03-03,0,24,4
1962-03-04,0,19,5
1962-03-05,0,21,-4
1962-03-06,0,24,5
1962-03-07,0,27,10
1962-03-08,0,25,10
1962-03-09,0,24,6
1962-03-10,0,21,4
1962-03-11,0,21,2
1962-03-12,0,21,3
1962-03-13,0,22,4
1962-03-14,0,17,3
1962-03-15,0,15,-7
1962-03-16,0,21,-6
1962-03-17,0,25,6
1962-03-18,0,26,7
1962-03-19,0,28,10
1962-03-20,0,20,11
1962-03-21,0,25,2
1962-03-22,0,22,4
1962-03-23,0,26,2
1962-03-24,0,19,0
1962-03-25,0,22,0
1962-03-26,0,26,3
1962-03-27,0,28,4
1962-03-28,0,26,9
1962-03-29,0,28,7
1962-03-30,0,27,7
1962-03-31,0,22,3
1962-04-01,0,23,2
1962-04-02,0,24,9
1962-04-03,0,27,10
1962-04-04,0,24,14
1962-04-05,0,26,4
1962-04-06,0,23,5
1962-04-07,0,24,4
1962-04-08,0,23,7
1962-04-09,0,28,9
1962-04-10,0,28,4
1962-04-11,0,29,10
1962-04-12,0,23,5
1962-04-13,0,29,8
1962-04-14,0,30,10
