1973-01-01,0,20,7
1973-01-02,7,12,-6
1973-01-03,0,11,-3
1973-01-04,0,9,-4
1973-01-05,0,10,-2
1973-01-06,2,9,5
1973-01-07,0,21,4
1973-01-08,0,14,6
1973-01-09,0,15,10
1973-01-10,0,6,-5
1973-01-11,0,8,-2
1973-01-12,0,14,-3
1973-01-13,0,17,-6
1973-01-14,0,22,-2
1973-01-15,0,20,-4
1973-01-16,0,28,5
1973-01-17,0,22,5
1973-01-18,0,29,2
1973-01-19,0,25,3
1973-01-20,0,16,3
1973-01-21,0,17,-3
1973-01-22,0,20,0
1973-01-23,0,12,2
1973-01-24,0,19,-7
1973-01-25,0,19,-2
1973-01-26,0,25,-5
1973-01-27,0,14,7
1973-01-28,0,9,-4
1973-01-29,0,22,-7
1973-01-30,0,25,-6
1973-01-31,0,15,6
1973-02-01,0,20,3
1973-02-02,0,20,4
1973-02-03,0,25,4
1973-02-04,0,24,8
1973-02-05,0,24,10
1973-02-06,0,22,8
1973-02-07,0,16,11
1973-02-08,0,3,1
1973-02-09,3,6,-6
1973-02-10,0,10,0
1973-02-11,0,12,-1
1973-02-12,0,22,2
1973-02-13,0,15,-2
1973-02-14,0,15,6
1973-02-15,0,10,-2
1973-02-16,0,14,3
1973-02-17,0,11,-2
1973-02-18,0,15,4
1973-02-19,2,19,6
1973-02-20,8,10,-2
1973-02-21,16,10,6
1973-02-22,0,8,-5
1973-02-23,0,14,-2
1973-02-24,0,20,6
1973-02-25,0,22,8
1973-02-26,0,23,9
1973-02-27,0,26,10
1973-02-28,0,28,12
1973-03-01,,,
1973-03-02,,,
1973-03-03,,,
1973-03-04,,,
1973-03-05,,,
1973-03-06,,,
1973-03-07,,,
1973-03-08,,,
1973-03-09,,,
1973-03-10,,,
1973-03-11,,,
1973-03-12,,,
1973-03-13,,,
1973-03-14,,,
1973-03-15,,,
1973-03-16,,,
1973-03-17,,,
1973-03-18,,,
1973-03-19,,,
1973-03-20,,,
1973-03-21,,,
1973-03-22,,,
1973-03-23,,,
1973-03-24,,,
1973-03-25,,,
1973-03-26,,,
1973-03-27,,,
1973-03-28,,,
1973-03-29,,,
1973-03-30,,,
1973-03-31,,,
1973-04-01,,,
1973-04-02,,,
1973-04-03,,,
1973-04-04,,,
1973-04-05,,,
1973-04-06,,,
1973-04-07,,,
1973-04-08,,,
1973-04-09,,,
1973-04-10,,,
1973-04-11,,,
1973-04-12,,,
1973-04-13,,,
