1963-01-01,0,20,-9
1963-01-02,0,24.5,-8
1963-01-03,0,24.8,-6.2
1963-01-04,0,17,-3
1963-01-05,0,25,-4.5
1963-01-06,0,20,-1.5
1963-01-07,0,25,-6.5
1963-01-08,0,26,-5.5
1963-01-09,0,15.5,-6
1963-01-10,0,16.8,-9.2
1963-01-11,0,25,-5
1963-01-12,0,15,-6.5
1963-01-13,0,14,-4.5
1963-01-14,0,17.5,-7
1963-01-15,0,17,-4
1963-01-16,0,16,-8.5
1963-01-17,0,25,-12
1963-01-18,0,26.5,-7.2
1963-01-19,0,26,5
1963-01-20,0,24,-1.5
1963-01-21,0,26,1
1963-01-22,0,26.2,3.5
1963-01-23,0,27.5,1
1963-01-24,0,19.5,2
1963-01-25,0,17,-1.5
1963-01-26,0,22,2
1963-01-27,0,25.5,1
1963-01-28,0,26,-2
1963-01-29,0,27,0.5
1963-01-30,0,23.5,1
1963-01-31,2,20.5,1.5
1963-02-01,3,14,-5
1963-02-02,0,25,3
1963-02-03,0,24,6
1963-02-04,0,11.5,-3
1963-02-05,0,19,-7.2
1963-02-06,0,27.5,-5.5
1963-02-07,0,18,-1.2
1963-02-08,0,19.8,-6
1963-02-09,0,22.5,-4.2
1963-02-10,0,27.5,-2
1963-02-11,0,30.2,-0.5
1963-02-12,0,29.5,5
1963-02-13,0,28.5,13
1963-02-14,0,27,6
1963-02-15,0,22.5,-2
1963-02-16,0,24,-1
1963-02-17,0,21.5,7.5
1963-02-18,0,23,-6.2
1963-02-19,0,25.5,-5
1963-02-20,0,27.2,-2.8
1963-02-21,0,21,-0.5
1963-02-22,0,21,-4
1963-02-23,0,27,-3.2
1963-02-24,0,20.5,-1
1963-02-25,0,29,-6.2
1963-02-26,0,27.5,-1.5
1963-02-27,0,21,3
1963-02-28,0,22.5,4.5
1963-03-01,0,22,7
1963-03-02,0,28.5,-7
1963-03-03,0,16.5,-1.5
1963-03-04,0,23,3
1963-03-05,0,30.5,-5.5
1963-03-06,0,29.5,-0.5
1963-03-07,0,30.5,10
1963-03-08,0,23,13
1963-03-09,0,22,2.5
1963-03-10,0,30.5,1
1963-03-11,0,28,1.5
1963-03-12,0,29.5,1
1963-03-13,0,30.5,4
