1978-01-01,,,
1978-01-02,,,
1978-01-03,,,
1978-01-04,,,
1978-01-05,,,
1978-01-06,,,
1978-01-07,,,
1978-01-08,,,
1978-01-09,,,
1978-01-10,,,
1978-01-11,,,
1978-01-12,,,
1978-01-13,,,
1978-01-14,,,
1978-01-15,,,
1978-01-16,,,
1978-01-17,,,
1978-01-18,,,
1978-01-19,,,
1978-01-20,,,
1978-01-21,,,
1978-01-22,,,
1978-01-23,,,
1978-01-24,,,
1978-01-25,,,
1978-01-26,,,
1978-01-27,,,
1978-01-28,,,
1978-01-29,,,
1978-01-30,,,
1978-01-31,,,
1978-02-01,,,
1978-02-02,,,
1978-02-03,,,
1978-02-04,,,
1978-02-05,,,
1978-02-06,,,
1978-02-07,,,
1978-02-08,,,
1978-02-09,,,
1978-02-10,,,
1978-02-11,,,
1978-02-12,,,
1978-02-13,,,
1978-02-14,,,
1978-02-15,,,
1978-02-16,,,
1978-02-17,,,
1978-02-18,,,
1978-02-19,,,
1978-02-20,,,
1978-02-21,,,
1978-02-22,,,
1978-02-23,,,
1978-02-24,,,
1978-02-25,,,
1978-02-26,,,
1978-02-27,,,
1978-02-28,,,
1978-03-01,18,14,3
1978-03-02,0,12,2
1978-03-03,0,14,2
1978-03-04,0,14,0
1978-03-05,0,6,0
1978-03-06,0,9,-2
1978-03-07,0,12,-2
1978-03-08,0,14,2
1978-03-09,0,19,5
1978-03-10,0,14,5
1978-03-11,0,14,5
1978-03-12,0,15,0
1978-03-13,3,9,1
1978-03-14,0,12,1
1978-03-15,0,19,0
1978-03-16,0,10,4
1978-03-17,0,14,1
1978-03-18,0,12,3
1978-03-19,0,14,2
1978-03-20,0,18,3
1978-03-21,0,15,-2
1978-03-22,0,18,-2
1978-03-23,0,19,-1
1978-03-24,0,23,-1
1978-03-25,0,19,1
1978-03-26,0,24,-2
1978-03-27,0,12,-2
1978-03-28,0,10,2
1978-03-29,0,15,5
1978-03-30,0,17,0
1978-03-31,0,18,2
