1961-01-01,0,17,-5
1961-01-02,0,15,-4
1961-01-03,0,15,-5
1961-01-04,0,13,-2
1961-01-05,9.5,10,3
1961-01-06,0,17,4
1961-01-07,0,10,-3
1961-01-08,0,10,-3
1961-01-09,0,14,-2
1961-01-10,0,17,-4
1961-01-11,0,13,-3
1961-01-12,0,16,-7
1961-01-13,0,19,-7
1961-01-14,0,17,-6
1961-01-15,0,18,-6
1961-01-16,0,19,-6
1961-01-17,0,18,-4
1961-01-18,2,17,-1
1961-01-19,4,4,3
1961-01-20,3,5,1
1961-01-21,1,7,-1
1961-01-22,0,16,-1
1961-01-23,5.5,10,1
1961-01-24,0,16,4
1961-01-25,0,16,3
1961-01-26,0,16,-2
1961-01-27,0,20,-2
1961-01-28,0,16,5
1961-01-29,0,16,-1
1961-01-30,0,20,-2
1961-01-31,0,22,-2
1961-02-01,0,20,-1
1961-02-02,0,16,-3
1961-02-03,0,20,-3
1961-02-04,0,20,-2
1961-02-05,0,11,-2
1961-02-06,0,3,-6
1961-02-07,0,12,-8
1961-02-08,0,16,-6
1961-02-09,0,17,-5
1961-02-10,0,19,-5
1961-02-11,0,23,-5
1961-02-12,0,28,-2
1961-02-13,0,26,5
1961-02-14,1,24,5
1961-02-15,0,23,-1
1961-02-16,0,26,1
1961-02-17,0,23,1
1961-02-18,0,25,-2
1961-02-19,0,22,-3
1961-02-20,0,14,-4
1961-02-21,0,14,-3
1961-02-22,0,22,-5
1961-02-23,0,24,4
1961-02-24,0,12,-1
1961-02-25,0,21,-8
1961-02-26,0,26,-7
1961-02-27,0,17,7
1961-02-28,0,22,-3
1961-03-01,0,19,-2
1961-03-02,0,27,-1
1961-03-03,0,25,2
1961-03-04,0,25,8
1961-03-05,0,25,5
1961-03-06,0,25,8
1961-03-07,0,24,7
1961-03-08,0,18,1
1961-03-09,0,21,-2
1961-03-10,0,29,-2
1961-03-11,0,25,1
1961-03-12,0,25,2
1961-03-13,0,26,1
1961-03-14,0,27,2
1961-03-15,0,26,7
1961-03-16,0,21,5
1961-03-17,0,22,2
1961-03-18,0,24,-1
1961-03-19,0,19,-1
1961-03-20,0,20,-5
1961-03-21,0,25,-4
1961-03-22,0,25,2
1961-03-23,0,25,3
1961-03-24,0,24,5
1961-03-25,0,25,5
1961-03-26,0,25,5
1961-03-27,0,26,5
1961-03-28,0,28,5
1961-03-29,0,26,5
1961-03-30,0,19,7
1961-03-31,0,19,0
1961-04-01,0,22,1
1961-04-02,0,23,3
1961-04-03,0,25,1
1961-04-04,0,26,4
1961-04-05,0,22,8
1961-04-06,0,25,4
1961-04-07,0,29,5
1961-04-08,0,26,8
1961-04-09,0,24,-1
1961-04-10,0,28,5
1961-04-11,0,25,6
1961-04-12,0,26,0
1961-04-13,0,30,5
1961-04-14,0,29,11
1961-04-15,0,21,6
1961-04-16,0,26,2
1961-04-17,0,29,3
1961-04-18,0,30,8
1961-04-19,0,31,11
1961-04-20,0,28,13
1961-04-21,0,33,13
1961-04-22,0,34,10
1961-04-23,0,34,16
1961-04-24,0,30,13
1961-04-25,0,30,7
1961-04-26,0,26,8
1961-04-27,0,29,3
1961-04-28,0,30,5
1961-04-29,0.1,33,10
1961-04-30,0,33,6
1961-05-01,0,33,10
1961-05-02,0,32,7
1961-05-03,0,33,9
1961-05-04,0,31,9
1961-05-05,0,31,7
1961-05-06,0,32,9
1961-05-07,0,33,10
1961-05-08,0,25,8
1961-05-09,0,28,6
1961-05-10,0,32,7
1961-05-11,0,35,12
1961-05-12,0,34,13
1961-05-13,0,31,14
1961-05-14,0,28,4
1961-05-15,0,32,4
1961-05-16,0,34,9
1961-05-17,0,33,8
1961-05-18,4,32,10
1961-05-19,8,30,12
1961-05-20,0,33,12
1961-05-21,0,34,12
1961-05-22,0,32,11
1961-05-23,0,32,11
1961-05-24,0,32,11
1961-05-25,0,30,12
1961-05-26,0,31,10
1961-05-27,0,32,13
1961-05-28,0,34,14
1961-05-29,0,35,12
1961-05-30,0,34,14
1961-05-31,0,33,14
1961-06-01,1,34,15
1961-06-02,0,35,14
1961-06-03,0,35,15
1961-06-04,0,35,13
1961-06-05,0,34,18
1961-06-06,0,35,10
1961-06-07,0,34,15
1961-06-08,0,33,12
1961-06-09,0,34,11
1961-06-10,0,35,14
1961-06-11,0,33,15
1961-06-12,0,34,16
1961-06-13,0,34,17
1961-06-14,4.5,31,16
1961-06-15,22,24,15
1961-06-16,30,18,14
1961-06-17,4.5,21,14
1961-06-18,0,26,13
1961-06-19,0,30,11
1961-06-20,0,31,14
1961-06-21,0,30,15
1961-06-22,0,31,12
1961-06-23,0,33,11
1961-06-24,0,34,13
1961-06-25,0,35,15
1961-06-26,0,33,17
1961-06-27,0,34,15
1961-06-28,0.5,33,14
1961-06-29,5.5,27,16
1961-06-30,0,26,14
1961-07-01,1.5,28,14
1961-07-02,3.5,30,12
1961-07-03,2.5,29,16
1961-07-04,10.5,30,14
1961-07-05,6.5,28,14
1961-07-06,0,29,15
1961-07-07,0,30,13
1961-07-08,0,30,12
1961-07-09,0,32,12
1961-07-10,0,30,15
1961-07-11,0,31,12
1961-07-12,0,34,14
1961-07-13,0,33,15
1961-07-14,0,34,15
1961-07-15,0,34,16
1961-07-16,0,32,17
1961-07-17,0,31,14
1961-07-18,0,31,13
1961-07-19,0,32,14
1961-07-20,0,32,16
1961-07-21,31,32,17
1961-07-22,2.5,30,17
1961-07-23,0,27,15
1961-07-24,0,30,14
1961-07-25,1,29,15
1961-07-26,0,30,14
1961-07-27,4,29,13
1961-07-28,0,30,14
1961-07-29,0,29,15
1961-07-30,6,29,15
1961-07-31,6.9,29,15
1961-08-01,0,29,14
1961-08-02,9,27,11
1961-08-03,0,27,13
1961-08-04,0,29,11
1961-08-05,0,31,11
1961-08-06,0,31,12
1961-08-07,0,32,11
1961-08-08,0,32,14
1961-08-09,0,32,14
1961-08-10,0,33,13
1961-08-11,0,33,14
1961-08-12,0,30,14
1961-08-13,0,30,12
1961-08-14,2.5,29,12
1961-08-15,5.5,26,15
1961-08-16,0,28,14
1961-08-17,0,28,14
1961-08-18,0,27,15
1961-08-19,0.5,28,17
1961-08-20,6.5,26,17
1961-08-21,0,28,13
1961-08-22,0,31,11
1961-08-23,0,32,11
1961-08-24,0,32,12
1961-08-25,0,31,14
1961-08-26,3.5,32,14
1961-08-27,2.5,24,13
1961-08-28,0,26,15
1961-08-29,4,30,14
1961-08-30,20,30,14
1961-08-31,0,30,12
1961-09-01,3,30,12
1961-09-02,0,32,12
1961-09-03,0,31,10
1961-09-04,3.5,26,17
1961-09-05,0,27,15
1961-09-06,5.5,29,14
1961-09-07,1,30,14
1961-09-08,0,30,15
1961-09-09,0,30,13
1961-09-10,0,31,12
1961-09-11,0,30,13
1961-09-12,0,31,11
1961-09-13,20,26,13
1961-09-14,3,27,4
1961-09-15,0,23,14
1961-09-16,0,22,11
1961-09-17,0,29,11
1961-09-18,0,31,12
1961-09-19,0,33,13
1961-09-20,0,31,11
1961-09-21,0,30,8
1961-09-22,0,32,8
1961-09-23,1,32,11
1961-09-24,0,29,13
1961-09-25,0,26,13
1961-09-26,0,30,12
1961-09-27,0,30,13
1961-09-28,0,28,9
1961-09-29,0,29,13
1961-09-30,5.5,28,11
1961-10-01,0,29,11
1961-10-02,0,22,13
1961-10-03,0,21,3
1961-10-04,0,24,2
1961-10-05,0,26,3
1961-10-06,0,28,5
1961-10-07,0,28,6
1961-10-08,4.5,24,10
1961-10-09,0,20,14
1961-10-10,0,26,9
1961-10-11,0,27,6
1961-10-12,0,28,6
1961-10-13,0,25,10
1961-10-14,3,20,12
1961-10-15,0,19,5
1961-10-16,0,21,-1
1961-10-17,0,24,-1
1961-10-18,0,26,0
1961-10-19,0,24,5
1961-10-20,0,27,4
1961-10-21,0,29,4
1961-10-22,0,29,7
1961-10-23,0,27,5
1961-10-24,0.5,27,6
1961-10-25,0,25,5
1961-10-26,0,21,6
1961-10-27,0,24,8
1961-10-28,0,27,10
1961-10-29,0,25,10
1961-10-30,0,23,6
1961-10-31,0,25,6
1961-11-01,0,21,13
1961-11-02,0,20,1
1961-11-03,0,19,-3
1961-11-04,0,25,-3
1961-11-05,0.5,17,2
1961-11-06,2.5,2,1
1961-11-07,1,5,0
1961-11-08,8,7,1
1961-11-09,0,17,2
1961-11-10,0,17,1
1961-11-11,0,20,1
1961-11-12,0,20,0
1961-11-13,0,20,1
1961-11-14,0,8,2
1961-11-15,0,16,-7
1961-11-16,0,19,-6
1961-11-17,0,26,-4
1961-11-18,0,17,2
1961-11-19,0,22,5
1961-11-20,0,22,0
1961-11-21,0,22,1
1961-11-22,0,15,2
1961-11-23,0,18,-4
1961-11-24,0,23,-4
1961-11-25,0,26,-1
1961-11-26,0,25,2
1961-11-27,0,26,2
1961-11-28,0,21,2
1961-11-29,0,21,1
1961-11-30,0,22,1
1961-12-01,0,23,-1
1961-12-02,0,23,0
1961-12-03,0,22,1
1961-12-04,0,17,3
1961-12-05,0,19,4
1961-12-06,0,19,1
1961-12-07,0,20,1
1961-12-08,0,20,5
1961-12-09,0,19,6
1961-12-10,0,20,3
1961-12-11,0,20,6
1961-12-12,0,18,1
1961-12-13,0,17,-2
1961-12-14,0,19,-2
1961-12-15,0,21,-3
1961-12-16,0,20,-2
1961-12-17,0,19,-3
1961-12-18,0,22,-4
1961-12-19,0,15,-5
1961-12-20,0,17,-5
1961-12-21,0,19,-3
1961-12-22,0,19,-3
1961-12-23,0,21,3
1961-12-24,0,19,3
1961-12-25,0,22,-4
1961-12-26,0,19,1
1961-12-27,0,20,-2
1961-12-28,0,23,-5
1961-12-29,0,25,-6
1961-12-30,0,25,-5
1961-12-31,0,17,-5
1962-01-01,0,13,-4
1962-01-02,0,17,4
1962-01-03,0,17,-2
1962-01-04,0,20,-2
1962-01-05,0,9,-2
1962-01-06,0,17,-10
1962-01-07,0,19,-7
1962-01-08,0,22,-2
1962-01-09,0,16,-2
1962-01-10,0,-8,-10
1962-01-11,0,-2,-15
1962-01-12,0,7,-16
1962-01-13,0,20,-15
1962-01-14,0,17,2
1962-01-15,0,12,-7
1962-01-16,0,14,-6
1962-01-17,0,20,-5
1962-01-18,0,21,-3
1962-01-19,0,23,-5
1962-01-20,0,24,-5
1962-01-21,0,21,-2
1962-01-22,0,20,4
1962-01-23,0,21,5
1962-01-24,0.5,12,3
1962-01-25,0,14,3
1962-01-26,0,14,-4
1962-01-27,0,14,-8
1962-01-28,0,13,-7
1962-01-29,0,11,-7
1962-01-30,0,14,-6
1962-01-31,0,15,-5
1962-02-01,0,17,-4
1962-02-02,0,19,-5
1962-02-03,0,21,-4
1962-02-04,0,22,-2
1962-02-05,0,20,-2
1962-02-06,0,22,2
1962-02-07,0,23,1
1962-02-08,0,25,4
1962-02-09,0,25,4
1962-02-10,0,23,1
1962-02-11,0,27,2
1962-02-12,0,27,5
1962-02-13,0,25,4
1962-02-14,0,19,9
1962-02-15,0,20,0
1962-02-16,0,24,0
1962-02-17,0,22,2
1962-02-18,0,22,-1
1962-02-19,0,23,-2
1962-02-20,0,22,1
1962-02-21,0,23,4
1962-02-22,0,18,5
1962-02-23,0,17,-4
1962-02-24,0,24,-2
1962-02-25,0,23,4
1962-02-26,0,23,7
1962-02-27,0,21,6
1962-02-28,0,12,-5
1962-03-01,0,18,-5
1962-03-02,0,21,-4
1962-03-03,0,24,-2
1962-03-04,0,17,-2
1962-03-05,0,19,-5
1962-03-06,0,23,-1
1962-03-07,0,26,1
1962-03-08,0,24,2
1962-03-09,0,23,4
1962-03-10,0,18,-3
1962-03-11,0,23,-3
1962-03-12,0,15,-3
1962-03-13,0,19,-4
1962-03-14,0,17,1
1962-03-15,0,12,-9
1962-03-16,0,18,-6
1962-03-17,0,24,-1
1962-03-18,0,25,5
1962-03-19,0,21,6
1962-03-20,0,18,1
1962-03-21,0,21,2
1962-03-22,0,15,2
1962-03-23,0,24,1
1962-03-24,0,17,2
1962-03-25,0,19,-3
1962-03-26,0,24,-2
1962-03-27,0,25,1
1962-03-28,0,20,1
1962-03-29,0,25,1
1962-03-30,0,26,1
1962-03-31,0,25,5
1962-04-01,0,21,0
1962-04-02,0,22,3
1962-04-03,0,22,5
1962-04-04,0,23,6
1962-04-05,0,23,2
1962-04-06,0,20,5
1962-04-07,0,25,0
1962-04-08,0,29,3
1962-04-09,0,29,9
1962-04-10,0,30,10
1962-04-11,0,25,7
1962-04-12,0,25,6
1962-04-13,0,26,7
1962-04-14,0,28,7
1962-04-15,0,29,8
1962-04-16,0,29,10
1962-04-17,0,30,11
1962-04-18,0,31,10
1962-04-19,0,31,11
1962-04-20,0,31,11
1962-04-21,0,28,11
1962-04-22,0,26,9
1962-04-23,0,23,11
1962-04-24,0,26,8
1962-04-25,0,29,9
1962-04-26,0,25,11
1962-04-27,0,25,7
1962-04-28,0,30,8
1962-04-29,0,30,12
1962-04-30,0,26,10
1962-05-01,0,23,8
1962-05-02,0,25,8
1962-05-03,0,27,8
1962-05-04,0,29,9
1962-05-05,0,30,11
1962-05-06,0,31,11
1962-05-07,0,31,12
1962-05-08,0,32,11
1962-05-09,0,31,13
1962-05-10,0,32,13
1962-05-11,0,32,14
1962-05-12,0,32,15
1962-05-13,0,31,16
1962-05-14,0,30,14
1962-05-15,0,31,16
1962-05-16,0,30,15
1962-05-17,0,31,9
1962-05-18,0,29,10
1962-05-19,0,32,15
1962-05-20,0,30,15
1962-05-21,0,32,13
1962-05-22,0,30,15
1962-05-23,0,33,9
1962-05-24,0,33,11
1962-05-25,0,31,15
1962-05-26,0,32,14
1962-05-27,0,30,16
1962-05-28,0,30,15
1962-05-29,0,27,15
1962-05-30,0,32,16
1962-05-31,0,31,13
1962-06-01,0,31,9
1962-06-02,0,28,12
1962-06-03,0,29,9
1962-06-04,0,31,10
1962-06-05,0,31,10
1962-06-06,0,32,12
1962-06-07,0,34,11
1962-06-08,0,34,12
1962-06-09,0,33,13
1962-06-10,0,31,14
1962-06-11,0,34,15
1962-06-12,0,34,18
1962-06-13,0,34,15
1962-06-14,0,35,15
1962-06-15,0,36,18
1962-06-16,0,36,13
1962-06-17,0,36,14
1962-06-18,0,35,18
1962-06-19,0,32,19
1962-06-20,0,31,18
1962-06-21,0,33,14
1962-06-22,0,34,14
1962-06-23,0,34,15
1962-06-24,0,33,17
1962-06-25,0,32,16
1962-06-26,0,30,19
1962-06-27,0,30,18
1962-06-28,0,32,16
1962-06-29,1,31,17
1962-06-30,0,30,15
1962-07-01,0,31,16
1962-07-02,0.5,30,16
1962-07-03,1,29,16
1962-07-04,5.5,29,15
1962-07-05,31,29,15
1962-07-06,0,29,15
1962-07-07,0,31,16
1962-07-08,6,32,16
1962-07-09,0,31,17
1962-07-10,0.5,30,15
1962-07-11,0,28,17
1962-07-12,29,29,18
1962-07-13,2,26,16
1962-07-14,0,29,16
1962-07-15,0,29,16
1962-07-16,2.5,31,15
1962-07-17,0,24,16
1962-07-18,12,28,15
1962-07-19,21,28,15
1962-07-20,0,28,15
1962-07-21,0,30,15
1962-07-22,0,31,17
1962-07-23,4,31,15
1962-07-24,14,28,18
1962-07-25,22,27,17
1962-07-26,0,27,15
1962-07-27,8,27,15
1962-07-28,0,26,15
1962-07-29,0,30,16
1962-07-30,0,30,14
1962-07-31,9,30,17
1962-08-01,0,28,16
1962-08-02,0,29,16
1962-08-03,0,30,18
1962-08-04,0,29,17
1962-08-05,0,31,16
1962-08-06,0,32,15
1962-08-07,0,33,15
1962-08-08,0,32,16
1962-08-09,0,33,15
1962-08-10,0,33,15
1962-08-11,0,32,15
1962-08-12,0,31,17
1962-08-13,0,32,16
1962-08-14,0,31,19
1962-08-15,0,31,14
1962-08-16,0,31,17
1962-08-17,0,30,13
1962-08-18,0,30,15
1962-08-19,0,30,16
1962-08-20,0,31,13
1962-08-21,0,31,14
1962-08-22,0,31,15
1962-08-23,0,32,18
1962-08-24,12,32,15
1962-08-25,0,27,16
1962-08-26,0,28,11
1962-08-27,0,29,9
1962-08-28,0,32,10
1962-08-29,0,33,11
1962-08-30,0,34,14
1962-08-31,3.5,33,15
1962-09-01,9,27,16
1962-09-02,0,28,15
1962-09-03,4,29,14
1962-09-04,4.5,29,16
1962-09-05,1,26,11
1962-09-06,0.5,25,15
1962-09-07,0,28,15
1962-09-08,0,29,12
1962-09-09,0,29,13
1962-09-10,0,30,15
1962-09-11,2,28,15
1962-09-12,2.5,28,15
1962-09-13,0,29,16
1962-09-14,0,30,15
1962-09-15,0,29,15
1962-09-16,0,29,15
1962-09-17,0,30,14
1962-09-18,0,29,17
1962-09-19,0,28,11
1962-09-20,0,27,11
1962-09-21,0,28,14
1962-09-22,0,29,18
1962-09-23,0,29,14
1962-09-24,10,29,13
1962-09-25,6,24,16
1962-09-26,3.1,22,15
1962-09-27,0,23,14
1962-09-28,0,27,13
1962-09-29,0,28,13
1962-09-30,0,27,11
1962-10-01,0,24,10
1962-10-02,0,25,5
1962-10-03,0,27,12
1962-10-04,13,18,14
1962-10-05,0,27,13
1962-10-06,0,26,9
1962-10-07,0,27,10
1962-10-08,4,26,14
1962-10-09,0,25,15
1962-10-10,1,27,15
1962-10-11,0,25,15
1962-10-12,0,25,13
1962-10-13,0,27,10
1962-10-14,0,29,9
1962-10-15,0,27,9
1962-10-16,6,27,8
1962-10-17,11,23,11
1962-10-18,0,23,11
1962-10-19,0,27,12
1962-10-20,0,21,7
1962-10-21,0,20,6
1962-10-22,0,24,6
1962-10-23,0,25,5
1962-10-24,0,25,5
1962-10-25,0,23,6
1962-10-26,0.5,25,7
1962-10-27,0,24,7
1962-10-28,0,23,4
1962-10-29,0,20,4
1962-10-30,0,21,3
1962-10-31,0,22,2
1962-11-01,0,22,5
1962-11-02,0,23,3
1962-11-03,0,22,3
1962-11-04,2,25,3
1962-11-05,4,21,3
1962-11-06,0,22,4
1962-11-07,0,22,2
1962-11-08,0,18,1
1962-11-09,0,22,-2
1962-11-10,0,24,2
1962-11-11,0,22,3
1962-11-12,0,22,-1
1962-11-13,0,23,2
1962-11-14,0,25,2
1962-11-15,0,23,5
1962-11-16,0,20,6
1962-11-17,0,23,7
1962-11-18,0,22,3
1962-11-19,0,17,5
1962-11-20,0,15,-3
1962-11-21,0,20,-3
1962-11-22,0,21,-1
1962-11-23,0,20,1
1962-11-24,0,21,1
1962-11-25,0,25,2
1962-11-26,0,21,6
1962-11-27,0,22,-1
1962-11-28,0,21,-1
1962-11-29,0,19,1
1962-11-30,0,15,4
1962-12-01,0,19,1
1962-12-02,0,16,-5
1962-12-03,0,18,-4
1962-12-04,0,18,-3
1962-12-05,0,15,1
1962-12-06,0,18,2
1962-12-07,0,17,1
1962-12-08,0,18,-4
1962-12-09,0,18,-3
1962-12-10,0,18,-4
1962-12-11,0,17,-1
1962-12-12,3,12,2
1962-12-13,0,13,0
1962-12-14,0,17,-2
1962-12-15,0,19,0
1962-12-16,0,20,-1
1962-12-17,0,20,0
1962-12-18,0,22,0
1962-12-19,6,25,3
1962-12-20,0,16,-1
1962-12-21,5.5,9,0
1962-12-22,0,8,2
1962-12-23,15,5,3
1962-12-24,0,6,-4
1962-12-25,0,16,-3
1962-12-26,0,10,-2
1962-12-27,0,14,-3
1962-12-28,0,11,-3
1962-12-29,0,11,-4
1962-12-30,0,14,-5
1962-12-31,0,17,-5
1963-01-01,0,17,-1
1963-01-02,0,15,0
1963-01-03,0,17,2
1963-01-04,0,13,-1
1963-01-05,0,12,-2
1963-01-06,2,12,3
1963-01-07,0,8,4
1963-01-08,0,13,-3
1963-01-09,0,10,-2
1963-01-10,0,20,1
1963-01-11,0,18,4
1963-01-12,0,19,2
1963-01-13,0,0,-10
